0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;25.06.2023;10:51:41;228;Mainz/Universitätsmedizin ooo;404;1500;C-FNOE;ACA842;AC 842;07L;YYZ;FRA;B789;S6.1;H;Arrival;07;60;0;8.267530;49.981670;3849;65;10:48:09;10:48:34;T5;76.27
1;25.06.2023;20:57:02;228;Mainz/Universitätsmedizin ooo;406;1500;D-AINC;DLH05N;LH 1557;07L;SKG;FRA;A20N;S5.2;M;Arrival;07;58;0;8.263390;49.980942;3668;63;20:53:35;20:53:50;T5;72.69
1;25.06.2023;11:59:46;228;Mainz/Universitätsmedizin ooo;429;1500;D-AIYA;CFG2033;DE 2033;07L;SEA;FRA;A332;S6.1;H;Arrival;07;61;0;8.268440;49.982090;3548;66;11:56:06;11:56:24;T5;77.29
1;25.06.2023;07:44:43;228;Mainz/Universitätsmedizin ooo;433;1500;D-AISB;DLH855;LH 855;07L;HEL;FRA;A321;S5.2;M;Arrival;07;58;0;8.265500;49.981171;3639;63;07:41:24;07:41:41;T5;73.29
1;25.06.2023;06:16:21;228;Mainz/Universitätsmedizin ooo;435;1500;D-AEUA;GEC8301;LH 8301;07L;TUN;FRA;A321;S5.2;M;Arrival;07;56;0;8.268070;49.981720;3588;61;06:12:36;06:12:55;T5;72.04
1;25.06.2023;07:42:31;228;Mainz/Universitätsmedizin ooo;539;1500;O-OSNK;BEL8QB;SN 2607;07L;BRU;FRA;A320;S5.2;M;Arrival;07;56;0;8.268580;49.981899;3573;66;07:38:48;07:39:20;SEL;77.16
1;25.06.2023;15:55:41;228;Mainz/Universitätsmedizin ooo;544;1500;D-AINH;DLH7H;LH 907;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;58;0;8.266800;49.981602;3523;63;15:52:10;15:52:25;T5;72.56
1;25.06.2023;12:28:16;228;Mainz/Universitätsmedizin ooo;585;1500;D-AIBJ;DLH899;LH 899;07L;BOD;FRA;A319;S5.2;M;Arrival;07;59;0;8.266470;49.981411;3629;64;12:24:35;12:24:47;T5;72.86
1;25.06.2023;08:00:54;228;Mainz/Universitätsmedizin ooo;649;1500;N-859NW;DAL86;DL 086;07L;DTW;FRA;A332;S6.1;H;Arrival;07;56;0;8.266940;49.981609;3593;67;07:57:20;07:57:59;SEL;78.87
1;25.06.2023;09:16:21;228;Mainz/Universitätsmedizin ooo;656;1500;N-2331U;UAL960;UA 960;07L;EWR;FRA;B77W;S6.1;H;Arrival;07;57;0;8.264800;49.980949;3662;67;09:12:47;09:13:19;SEL;78.43
1;25.06.2023;18:08:57;228;Mainz/Universitätsmedizin ooo;665;1500;D-ALFJ;GEC8255;LH 8255;07L;REC;FRA;B77L;S6.1;H;Arrival;07;61;0;8.265620;49.981510;3623;66;18:05:49;18:06:00;T5;74.06
1;25.06.2023;18:29:51;228;Mainz/Universitätsmedizin ooo;679;1500;D-AISX;DLH62P;LH 1159;07L;PMI;FRA;A321;S5.2;M;Arrival;07;59;0;8.265660;49.981289;3649;64;18:26:41;18:27:00;T5;74.45
1;25.06.2023;06:57:41;228;Mainz/Universitätsmedizin ooo;758;1500;D-AISO;DLH1J;LH 1053;07L;CDG;FRA;A321;S5.2;M;Arrival;07;56;0;8.268890;49.981720;3450;61;06:54:32;06:54:51;T5;72.20
1;25.06.2023;06:46:35;228;Mainz/Universitätsmedizin ooo;763;1500;D-AIZD;DLH049;LH 049;07L;HAJ;FRA;A320;S5.2;M;Arrival;07;55;0;8.263830;49.981079;3523;60;06:43:06;06:43:23;T5;70.88
1;25.06.2023;07:58:58;228;Mainz/Universitätsmedizin ooo;789;1500;C-FGEI;ACA838;AC 838;07L;YVR;FRA;B789;S6.1;H;Arrival;07;57;0;8.268760;49.981838;3650;62;07:55:35;07:55:56;T5;72.80
1;25.06.2023;17:52:07;228;Mainz/Universitätsmedizin ooo;791;1500;;DLH9EE;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.267930;49.982330;3540;62;17:48:42;17:49:02;T5;73.37
1;25.06.2023;20:46:59;228;Mainz/Universitätsmedizin ooo;797;1500;O-ELBO;AUA219;OS 219;07L;VIE;FRA;A320;S5.2;M;Arrival;07;59;0;8.265400;49.981091;3607;64;20:43:32;20:43:54;T5;75.68
1;25.06.2023;08:22:44;228;Mainz/Universitätsmedizin ooo;844;1500;;DLH21W;;07L;;;;;;Arrival;07;58;0;8.268570;49.981930;3660;63;08:21:03;08:21:21;T5;73.46
1;25.06.2023;12:31:16;228;Mainz/Universitätsmedizin ooo;896;1500;;DLH3A;;07L;;;A320;S5.2;M;Arrival;07;62;0;8.266640;49.981380;3607;67;12:27:50;12:28:05;T5;77.02
1;25.06.2023;06:07:22;228;Mainz/Universitätsmedizin ooo;909;1500;D-AIEC;DLH1295;LH 1295;07L;LCA;FRA;A21N;S5.2;M;Arrival;07;55;0;8.266100;49.981571;3598;60;06:03:45;06:04:08;T5;71.67
1;25.06.2023;14:02:14;228;Mainz/Universitätsmedizin ooo;918;1500;;BOX423;;07L;;;;;;Arrival;07;59;0;8.266600;49.981411;3572;64;13:58:42;13:59:03;T5;74.67
1;25.06.2023;20:51:05;228;Mainz/Universitätsmedizin ooo;927;1500;D-AIRF;DLH8UV;LH 831;07L;CPH;FRA;A321;S5.2;M;Arrival;07;59;0;8.267010;49.981510;3564;64;20:47:46;20:48:02;T5;74.14
1;25.06.2023;07:35:39;228;Mainz/Universitätsmedizin ooo;931;1500;D-AILD;DLH9AC;LH 843;07L;BLL;FRA;A319;S5.2;M;Arrival;07;56;0;8.264240;49.980999;3765;61;07:31:56;07:32:17;T5;72.15
1;25.06.2023;12:07:41;228;Mainz/Universitätsmedizin ooo;959;1500;D-AIQW;DLH1W;LH 1009;07L;BRU;FRA;A320;S5.2;M;Arrival;07;59;0;8.266490;49.981380;3613;64;12:02:52;12:03:07;T5;73.81
1;25.06.2023;20:03:27;228;Mainz/Universitätsmedizin ooo;960;1500;;DLH1JV;;07L;;;A320;S5.2;M;Arrival;07;60;0;8.266100;49.981468;3565;65;20:00:11;20:00:24;T5;73.23
1;25.06.2023;06:50:36;228;Mainz/Universitätsmedizin ooo;979;1500;D-AIKI;DLH625;LH 625;07L;KWI;FRA;A333;S6.1;H;Arrival;07;60;0;8.268500;49.981850;3444;65;06:47:30;06:47:48;T5;76.10
1;25.06.2023;19:12:30;228;Mainz/Universitätsmedizin ooo;995;1500;S-XDVQ;AEE3FR;AEE 430;07L;HER;FRA;A320;S5.2;M;Arrival;07;60;0;8.265630;49.981010;3590;65;19:09:11;19:09:27;T5;75.32
1;25.06.2023;11:43:00;228;Mainz/Universitätsmedizin ooo;1010;1500;D-AIZE;DLH2J;LH 1029;07L;CDG;FRA;A320;S5.2;M;Arrival;07;58;0;8.264800;49.980991;3619;63;11:39:32;11:39:48;T5;72.92
1;25.06.2023;12:10:58;228;Mainz/Universitätsmedizin ooo;1015;1500;D-AIGL;DLH405;LH 405;07L;JFK;FRA;A343;S6.3;H;Arrival;07;61;0;8.268130;49.981861;3580;66;12:07:30;12:07:50;T5;77.24
1;25.06.2023;22:40:30;228;Mainz/Universitätsmedizin ooo;1026;1500;D-AISQ;DLH8U;LH 919;07L;LHR;FRA;A321;S5.2;M;Arrival;07;58;0;8.268340;49.981972;3528;63;22:37:14;22:37:31;T5;73.05
1;25.06.2023;16:45:08;228;Mainz/Universitätsmedizin ooo;1103;1500;D-ALFI;GEC8389;LH 8389;07L;NRT;FRA;B77L;S6.1;H;Arrival;07;59;0;8.268200;49.981701;3607;64;16:41:56;16:42:07;T5;72.71
1;25.06.2023;11:47:07;228;Mainz/Universitätsmedizin ooo;1109;1500;D-AINB;DLH9U;LH 901;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;58;0;8.268940;49.982052;3592;63;11:43:43;11:43:55;T5;71.81
1;25.06.2023;09:47:25;228;Mainz/Universitätsmedizin ooo;1116;1500;D-AIZG;DLH1A;LH 987;07L;AMS;FRA;A320;S5.2;M;Arrival;07;56;0;8.267660;49.981850;3576;61;09:44:07;09:44:30;T5;72.48
1;25.06.2023;07:08:34;228;Mainz/Universitätsmedizin ooo;1126;1500;D-AIBJ;DLH351;LH 351;07L;BRE;FRA;A319;S5.2;M;Arrival;07;56;0;8.268390;49.981911;3507;61;07:04:47;07:05:09;T5;72.69
1;25.06.2023;08:15:22;228;Mainz/Universitätsmedizin ooo;1154;1500;N-819AN;AAL70;AA 070;07L;DFW;FRA;B788;S6.1;H;Arrival;07;58;0;8.268290;49.981819;3616;63;08:11:48;08:12:12;T5;74.81
1;25.06.2023;09:00:24;228;Mainz/Universitätsmedizin ooo;1162;1500;D-AIDF;DLH6PJ;LH 1285;07L;ATH;FRA;A321;S5.2;M;Arrival;07;57;0;8.266920;49.981461;3735;62;08:57:07;08:57:28;T5;73.21
1;25.06.2023;18:47:49;228;Mainz/Universitätsmedizin ooo;1172;1500;D-AIZI;DLH1FC;LH 117;07L;MUC;FRA;A320;S5.2;M;Arrival;07;62;0;8.265620;49.981289;3580;67;18:44:28;18:44:47;T5;78.33
1;25.06.2023;19:36:00;228;Mainz/Universitätsmedizin ooo;1182;1500;D-AIDC;DLH4EM;LH 1311;07L;MLA;FRA;A321;S5.2;M;Arrival;07;59;0;8.263860;49.981171;3632;64;19:32:46;19:33:04;T5;74.47
1;25.06.2023;08:22:42;228;Mainz/Universitätsmedizin ooo;1188;1500;D-AIND;DLH5NK;LH 865;07L;OSL;FRA;A20N;S5.2;M;Arrival;07;57;0;8.264380;49.981010;3629;62;08:19:24;08:19:46;T5;73.26
1;25.06.2023;07:24:35;228;Mainz/Universitätsmedizin ooo;1192;1500;;DLH7YE;;07L;SOF;FRA;A320;S5.2;M;Arrival;07;57;0;8.266250;49.981560;3520;62;07:21:11;07:21:28;T5;72.42
1;25.06.2023;07:53:30;228;Mainz/Universitätsmedizin ooo;1193;1500;D-ALFA;GEC8385;LH 8385;07L;ICN;FRA;B77L;S6.1;H;Arrival;07;58;0;8.264760;49.982262;4160;63;07:50:08;07:50:36;T5;75.70
1;25.06.2023;07:27:30;228;Mainz/Universitätsmedizin ooo;1238;1500;D-AIZE;DLH48W;LH 1267;07L;GRZ;FRA;A320;S5.2;M;Arrival;07;55;0;8.266520;49.981918;3562;60;07:23:50;07:24:18;T5;72.80
1;25.06.2023;07:17:18;228;Mainz/Universitätsmedizin ooo;1247;1500;D-AIDA;DLH1EP;LH 259;07L;MXP;FRA;A321;S5.2;M;Arrival;07;57;0;8.264150;49.980499;3686;62;07:13:52;07:14:10;T5;71.90
1;25.06.2023;11:29:17;228;Mainz/Universitätsmedizin ooo;1260;1500;D-AILN;DLH9VP;LH 953;07L;BHX;FRA;A319;S5.2;M;Arrival;07;58;0;8.265880;49.981331;3619;63;11:25:46;11:26:08;T5;74.18
1;25.06.2023;07:04:56;228;Mainz/Universitätsmedizin ooo;1285;1500;D-AIKQ;DLH591;LH 591;07L;NBO;FRA;A333;S6.1;H;Arrival;07;56;0;8.267850;49.981709;3536;67;07:01:14;07:01:49;SEL;79.05
1;25.06.2023;07:30:54;228;Mainz/Universitätsmedizin ooo;1287;1500;D-AIZJ;DLH8RX;LH 1371;07L;KRK;FRA;A320;S5.2;M;Arrival;07;55;0;8.267560;49.981640;3658;60;07:27:13;07:27:35;T5;71.25
1;25.06.2023;08:10:03;228;Mainz/Universitätsmedizin ooo;1300;1500;;DLH88F;;07L;;;A320;S5.2;M;Arrival;07;56;0;8.266940;49.981461;3651;61;08:06:38;08:06:59;T5;72.55
1;25.06.2023;10:38:32;228;Mainz/Universitätsmedizin ooo;1313;1500;D-AIRU;DLH08N;LH 1123;07L;MAD;FRA;A321;S5.2;M;Arrival;07;59;0;8.267910;49.981861;3668;64;10:35:11;10:35:29;T5;74.47
1;28.06.2023;07:30:57;228;Mainz/Universitätsmedizin ooo;105;1500;D-AIBJ;DLH08H;LH 1109;07L;SZG;FRA;A319;S5.2;M;Arrival;07;59;0;8.266380;49.982021;3642;64;07:25:39;07:25:53;T5;72.82
1;28.06.2023;08:13:38;228;Mainz/Universitätsmedizin ooo;131;1500;N-852NW;DAL86;DL 086;07L;DTW;FRA;A332;S6.1;H;Arrival;07;60;0;8.264620;49.980900;3698;70;08:08:53;08:09:34;SEL;82.38
1;28.06.2023;09:14:31;228;Mainz/Universitätsmedizin ooo;390;1500;D-AIKL;DLH491;LH 491;07L;SEA;FRA;A333;S6.1;H;Arrival;07;62;0;8.267090;49.981461;3397;67;09:08:41;09:08:59;T5;78.17
1;28.06.2023;07:24:21;228;Mainz/Universitätsmedizin ooo;584;1500;D-AIGP;DLH423;LH 423;07L;BOS;FRA;A343;S6.3;H;Arrival;07;61;0;8.266140;49.981251;3676;66;07:16:34;07:16:54;T5;77.07
1;28.06.2023;09:26:28;228;Mainz/Universitätsmedizin ooo;788;1500;N-851NW;DAL14;DL 014;07L;ATL;FRA;A332;S6.1;H;Arrival;07;63;0;8.264820;49.980968;3472;68;09:22:03;09:22:16;T5;77.24
1;29.06.2023;07:26:47;228;Mainz/Universitätsmedizin ooo;313;1500;D-ALFE;GEC8473;LH 8473;07L;DWC;FRA;B77L;S6.1;H;Arrival;07;61;0;8.265610;49.981270;3400;66;07:23:28;07:23:51;T5;77.52
1;29.06.2023;05:32:13;228;Mainz/Universitätsmedizin ooo;430;1500;D-AIKG;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;59;0;8.266620;49.981079;3447;64;05:28:18;05:28:49;T5;77.11
1;29.06.2023;05:01:20;228;Mainz/Universitätsmedizin ooo;621;1500;D-AEAG;BCS186;QY 186;07L;LEJ;FRA;A306;S6.1;H;Arrival;07;60;0;8.267520;49.981049;3425;65;04:57:48;04:58:13;T5;77.53
1;29.06.2023;06:41:00;228;Mainz/Universitätsmedizin ooo;870;1500;N-761AJ;AAL704;AA 704;07L;CLT;FRA;B772;S6.1;H;Arrival;07;60;0;8.264340;49.980881;3420;65;06:37:39;06:37:58;T5;75.96
1;29.06.2023;05:13:29;228;Mainz/Universitätsmedizin ooo;871;1500;O-EIMD;TAY6SR;TAY 469;07C;FRA;TSR;B738;S5.2;M;Arrival;07;57;0;8.266200;49.981270;3388;62;05:10:09;05:10:30;T5;73.50
1;29.06.2023;09:03:25;228;Mainz/Universitätsmedizin ooo;916;1500;D-AIKR;DLH491;LH 491;07L;SEA;FRA;A333;S6.1;H;Arrival;07;60;0;8.266330;49.981350;3453;65;08:59:54;09:00:12;T5;75.92
1;29.06.2023;06:55:54;228;Mainz/Universitätsmedizin ooo;971;1500;D-AIKP;DLH637;LH 637;07L;RUH;FRA;A333;S6.1;H;Arrival;07;60;0;8.264280;49.981091;3469;65;06:52:12;06:52:38;T5;77.35
1;29.06.2023;05:23:52;228;Mainz/Universitätsmedizin ooo;984;1500;D-AIHZ;DLH401;LH 401;07L;JFK;FRA;A346;S6.3;H;Arrival;07;57;0;8.266260;49.981449;3443;68;05:20:14;05:21:00;SEL;80.42
1;29.06.2023;07:10:18;228;Mainz/Universitätsmedizin ooo;988;1500;D-AIKA;OCN51;4Y 051;07L;PHL;FRA;A333;S6.1;H;Arrival;07;61;0;8.264150;49.980831;3417;66;07:06:47;07:07:09;T5;77.46
1;01.07.2023;21:21:37;228;Mainz/Universitätsmedizin ooo;946;1500;;;;;;;C68A;S5.1;M;Departure;25;58;0;8.253920;49.989769;13617;63;21:25:57;21:26:18;T5;74.85
1;07.07.2023;13:36:42;228;Mainz/Universitätsmedizin ooo;3;1500;;CFG7AP;;07C;;;;;;Arrival;07;60;0;8.265820;49.981300;3528;75;13:31:55;13:32:35;SEL;86.34
1;07.07.2023;05:27:19;228;Mainz/Universitätsmedizin ooo;90;1500;D-AIKM;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;61;0;8.267540;49.981781;3657;66;05:18:55;05:19:16;T5;76.96
1;07.07.2023;08:43:52;228;Mainz/Universitätsmedizin ooo;166;1500;D-AINU;DLH5NK;LH 865;07L;OSL;FRA;A20N;S5.2;M;Arrival;07;59;0;8.266080;49.981441;3837;64;08:38:49;08:39:06;T5;74.21
1;07.07.2023;11:07:52;228;Mainz/Universitätsmedizin ooo;204;1500;D-AIKD;OCN69F;4Y 069;07L;MCO;FRA;A333;S6.1;H;Arrival;07;60;0;8.264170;49.980999;3682;70;11:00:35;11:01:02;SEL;79.36
1;07.07.2023;13:58:22;228;Mainz/Universitätsmedizin ooo;298;1500;D-ABUF;CFG2050;DE 2050;07L;FAI;FRA;B763;S6.1;H;Arrival;07;60;0;8.268540;49.981091;3648;65;13:52:53;13:53:08;T5;74.80
1;07.07.2023;06:31:19;228;Mainz/Universitätsmedizin ooo;440;1500;D-AIKB;OCN73W;4Y 073;07L;YYC;FRA;A333;S6.1;H;Arrival;07;64;0;8.264010;49.980850;3615;69;06:26:31;06:26:50;T5;80.01
1;07.07.2023;05:19:44;228;Mainz/Universitätsmedizin ooo;501;1500;J-A932A;ANA203;NH 203;07L;HND;FRA;B789;S6.1;H;Arrival;07;57;0;8.268190;49.981869;3596;62;05:12:26;05:12:51;T5;73.96
1;07.07.2023;16:40:23;228;Mainz/Universitätsmedizin ooo;622;1500;G-EUPG;BAW908N;BA 908;07L;LHR;FRA;A319;S5.2;M;Arrival;07;60;0;8.263950;49.980831;3426;65;16:35:50;16:36:03;T5;74.56
1;07.07.2023;15:42:15;228;Mainz/Universitätsmedizin ooo;638;1500;;;;;;;;;;Arrival;07;59;0;8.266380;49.981571;3364;64;15:35:13;15:35:29;T5;73.64
1;07.07.2023;16:38:13;228;Mainz/Universitätsmedizin ooo;688;1500;;CFG2097;;07C;;;A339;S6.1;H;Arrival;07;62;0;8.267500;49.981579;3366;67;16:27:00;16:27:20;T5;77.51
1;07.07.2023;11:24:20;228;Mainz/Universitätsmedizin ooo;946;1500;D-AISO;DLH07V;LH 1173;07L;LIS;FRA;A321;S5.2;M;Arrival;07;60;0;8.266910;49.982121;3683;71;11:18:25;11:19:03;SEL;81.79
1;07.07.2023;10:08:57;228;Mainz/Universitätsmedizin ooo;994;1500;N-2748U;UAL58;UA 058;07L;SFO;FRA;B77W;S6.1;H;Arrival;07;64;0;8.267430;49.981770;3630;69;10:02:12;10:02:31;T5;79.67
1;07.07.2023;13:27:10;228;Mainz/Universitätsmedizin ooo;999;1500;H-BJVM;SWR2ET;LX 1072;07L;ZRH;FRA;E190;S5.2;M;Arrival;07;59;0;8.264220;49.980881;3694;64;13:22:17;13:22:43;T5;75.72
1;07.07.2023;05:27:30;228;Mainz/Universitätsmedizin ooo;1001;1500;D-AIKC;OCN133C;4Y 133;07L;WDH;FRA;A333;S6.1;H;Arrival;07;60;0;8.265350;49.981121;3796;65;05:22:12;05:22:39;T5;77.48
1;07.07.2023;11:49:19;228;Mainz/Universitätsmedizin ooo;1193;1500;;;;;;;;;;Arrival;07;63;0;8.269100;49.982140;3668;68;11:44:43;11:44:56;T5;78.03
1;07.07.2023;15:40:07;228;Mainz/Universitätsmedizin ooo;1219;1500;D-AIGT;DLH519;LH 519;07L;SJO;FRA;A343;S6.3;H;Arrival;07;59;0;8.267970;49.981899;3313;71;15:32:41;15:33:13;SEL;81.37
1;07.07.2023;06:21:54;228;Mainz/Universitätsmedizin ooo;1270;1500;D-AIKO;DLH569;LH 569;07L;LOS;FRA;A333;S6.1;H;Arrival;07;61;0;8.267180;49.982189;3770;66;06:16:57;06:17:19;T5;78.00
1;07.07.2023;05:12:10;228;Mainz/Universitätsmedizin ooo;1358;1500;D-AEAP;BCS186;QY 186;07L;LEJ;FRA;A306;S6.1;H;Arrival;07;60;0;8.268660;49.981979;3600;65;05:06:35;05:06:57;T5;77.02
1;08.07.2023;10:34:38;228;Mainz/Universitätsmedizin ooo;25;1500;D-AIDB;DLH9JW;LH 247;07L;MXP;FRA;A321;S5.2;M;Arrival;07;59;0;8.265480;49.981339;3700;64;10:31:23;10:31:34;T5;72.94
1;08.07.2023;07:23:03;228;Mainz/Universitätsmedizin ooo;52;1500;D-AIKC;DLH445;LH 445;07L;ATL;FRA;A333;S6.1;H;Arrival;07;56;0;8.264070;49.980911;3587;69;07:19:18;07:20:02;SEL;80.53
1;08.07.2023;06:39:21;228;Mainz/Universitätsmedizin ooo;70;1500;D-AIKL;DLH625;LH 625;07L;KWI;FRA;A333;S6.1;H;Arrival;07;60;0;8.266810;49.981201;3582;65;06:35:58;06:36:14;T5;75.63
1;08.07.2023;11:27:44;228;Mainz/Universitätsmedizin ooo;72;1500;D-AIDL;DLH6VX;LH 1335;07L;BUD;FRA;A321;S5.2;M;Arrival;07;60;0;8.266760;49.981491;3594;65;11:24:36;11:24:50;T5;73.63
1;08.07.2023;16:57:44;228;Mainz/Universitätsmedizin ooo;90;1500;D-ABUH;CFG2010;DE 2010;25C;FRA;MSP;B763;S6.1;H;Departure;25;58;0;8.263020;49.996651;6012;68;17:00:25;17:00:48;T10;77.95
1;08.07.2023;11:07:35;228;Mainz/Universitätsmedizin ooo;172;1500;D-AIRU;DLH07V;LH 1173;07L;LIS;FRA;A321;S5.2;M;Arrival;07;60;0;8.263040;49.980549;3919;65;11:04:21;11:04:37;T5;74.93
1;08.07.2023;07:06:37;228;Mainz/Universitätsmedizin ooo;206;1500;D-AFYR;OCN73W;4Y 073;07L;YYC;FRA;A333;S6.1;H;Arrival;07;57;0;8.264590;49.980999;3547;67;07:02:38;07:03:21;SEL;79.41
1;08.07.2023;11:19:39;228;Mainz/Universitätsmedizin ooo;241;1500;D-AIGT;DLH421;LH 421;07L;BOS;FRA;A343;S6.3;H;Arrival;07;59;0;8.267170;49.981850;3588;64;11:16:09;11:16:28;T5;75.26
1;08.07.2023;13:15:43;228;Mainz/Universitätsmedizin ooo;293;1500;;BOX629;;07L;;;;;;Arrival;07;63;0;8.265190;49.982311;3391;68;13:12:34;13:12:52;T5;78.01
1;08.07.2023;09:59:15;228;Mainz/Universitätsmedizin ooo;300;1500;D-AIDE;DLH02H;LH 1137;07L;BCN;FRA;A321;S5.2;M;Arrival;07;57;0;8.265330;49.981331;3686;62;09:56:09;09:56:26;T5;72.25
1;08.07.2023;05:44:47;228;Mainz/Universitätsmedizin ooo;306;1500;N-14001;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;58;0;8.263610;49.980919;3669;63;05:41:30;05:41:52;T5;74.57
1;08.07.2023;15:01:48;228;Mainz/Universitätsmedizin ooo;319;1500;D-AIDF;DLH887;LH 887;07L;VNO;FRA;A321;S5.2;M;Arrival;07;58;0;8.267130;49.981239;3490;63;14:58:33;14:58:49;T5;73.68
1;08.07.2023;06:10:14;228;Mainz/Universitätsmedizin ooo;320;1500;;DLH1331;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.265790;49.981461;3517;64;06:06:57;06:07:10;T5;72.32
1;08.07.2023;07:57:33;228;Mainz/Universitätsmedizin ooo;378;1500;D-ALFA;GEC8387;LH 8387;07L;ICN;FRA;B77L;S6.1;H;Arrival;07;58;0;8.267120;49.981628;3609;63;07:54:09;07:54:34;T5;75.44
1;08.07.2023;07:38:06;228;Mainz/Universitätsmedizin ooo;380;1500;D-ABPD;DLH479;LH 479;07L;YUL;FRA;B789;S6.1;H;Arrival;07;58;0;8.266260;49.981400;3585;63;07:34:34;07:34:57;T5;74.58
1;08.07.2023;07:56:14;228;Mainz/Universitätsmedizin ooo;392;1500;O-OSSR;BEL8QB;SN 2607;07L;BRU;FRA;A319;S5.2;M;Arrival;07;61;0;8.264610;49.981171;3513;66;07:52:42;07:52:54;T5;75.38
1;08.07.2023;11:31:16;228;Mainz/Universitätsmedizin ooo;416;1500;N-12021;UAL907;UA 907;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;59;0;8.266480;49.981529;3660;64;11:28:01;11:28:20;T5;74.40
1;08.07.2023;07:42:03;228;Mainz/Universitätsmedizin ooo;448;1500;N-775AN;AAL704;AA 704;07L;CLT;FRA;B772;S6.1;H;Arrival;07;60;0;8.263970;49.980999;3631;65;07:38:31;07:38:58;T5;77.42
1;08.07.2023;08:13:52;228;Mainz/Universitätsmedizin ooo;462;1500;D-AIKN;DLH449;LH 449;07L;STL;FRA;A333;S6.1;H;Arrival;07;60;0;8.268390;49.981838;3567;65;08:10:13;08:10:36;T5;76.92
1;08.07.2023;08:35:56;228;Mainz/Universitätsmedizin ooo;539;1500;C-FGEI;ACA844;AC 844;07L;YUL;FRA;B789;S6.1;H;Arrival;07;60;0;8.268750;49.982128;3533;65;08:32:49;08:33:05;T5;75.37
1;08.07.2023;08:05:15;228;Mainz/Universitätsmedizin ooo;552;1500;D-ABUK;CFG2469;DE 2469;07L;YEG;FRA;B763;S6.1;H;Arrival;07;61;0;8.264090;49.980919;3598;66;08:01:39;08:01:57;T5;75.98
1;08.07.2023;10:58:50;228;Mainz/Universitätsmedizin ooo;559;1500;D-AIDX;DLH8RT;LH 825;07L;CPH;FRA;A321;S5.2;M;Arrival;07;59;0;8.267480;49.981800;3591;64;10:55:41;10:55:56;T5;73.54
1;08.07.2023;05:01:52;228;Mainz/Universitätsmedizin ooo;619;1500;D-AEUI;GEC8347;LH 8347;07L;IST;FRA;A321;S5.2;M;Arrival;07;56;0;8.264010;49.980930;3587;61;04:58:30;04:58:50;T5;71.64
1;08.07.2023;11:09:12;228;Mainz/Universitätsmedizin ooo;635;1500;D-ABOB;CFG7KY;DE 1501;07L;IBZ;FRA;B753;S6.1;M;Arrival;07;62;0;8.268730;49.982361;3602;67;11:05:50;11:06:03;T5;75.78
1;08.07.2023;09:32:11;228;Mainz/Universitätsmedizin ooo;637;1500;D-AISN;DLH21E;LH 1181;07L;OPO;FRA;A321;S5.2;M;Arrival;07;59;0;8.267370;49.981819;3714;70;09:27:45;09:29:03;SEL;83.97
1;08.07.2023;06:14:51;228;Mainz/Universitätsmedizin ooo;657;1500;C-FIUV;ACA840;AC 840;07L;YYZ;FRA;B77W;S6.1;H;Arrival;07;56;0;8.266940;49.981560;3588;69;06:11:21;06:11:57;SEL;79.84
1;08.07.2023;05:06:15;228;Mainz/Universitätsmedizin ooo;702;1500;J-A928A;ANA203;NH 203;07L;HND;FRA;B789;S6.1;H;Arrival;07;55;0;8.268530;49.981979;3505;65;05:02:37;05:03:19;SEL;78.14
1;08.07.2023;14:50:10;228;Mainz/Universitätsmedizin ooo;723;1500;;UAL926;;07L;;;;;;Arrival;07;61;0;8.268220;49.982410;3240;66;14:47:12;14:47:25;T5;74.96
1;08.07.2023;10:36:15;228;Mainz/Universitätsmedizin ooo;761;1500;D-AIRT;DLH08N;LH 1123;07L;MAD;FRA;A321;S5.2;M;Arrival;07;60;0;8.268250;49.981831;3602;65;10:32:51;10:33:07;T5;75.05
1;08.07.2023;06:48:19;228;Mainz/Universitätsmedizin ooo;777;1500;D-AIKR;DLH591;LH 591;07L;NBO;FRA;A333;S6.1;H;Arrival;07;60;0;8.268080;49.981800;3496;65;06:45:03;06:45:23;T5;76.14
1;08.07.2023;10:15:29;228;Mainz/Universitätsmedizin ooo;833;1500;D-AINO;DLH76Y;LH 1507;07L;PMI;FRA;A20N;S5.2;M;Arrival;07;58;0;8.268050;49.981979;3588;63;10:12:14;10:12:35;T5;74.71
1;08.07.2023;07:25:04;228;Mainz/Universitätsmedizin ooo;898;1500;D-AIGV;DLH423;LH 423;07L;BOS;FRA;A343;S6.3;H;Arrival;07;59;0;8.266240;49.981491;3603;64;07:21:14;07:21:36;T5;75.86
