0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;30.07.2023;15:15:57;072;Hanau/Steinheim 1 ooo;1055;2500;D-ACNM;DLH375;LH 375;25R;FDH;FRA;CRJ9;S5.1;M;Arrival;25;59;0;8.892700;50.130440;4005;64;15:10:34;15:10:44;T5;71.60
1;30.07.2023;05:52:12;072;Hanau/Steinheim 1 ooo;1057;2500;C-FIVR;ACA840;AC 840;25R;YYZ;FRA;B77W;S6.1;H;Arrival;25;50;0;8.890330;50.130779;5376;55;05:46:56;05:47:24;T5;66.17
1;30.07.2023;16:25:13;072;Hanau/Steinheim 1 ooo;1059;2500;D-AINU;DLH02P;LH 1143;25L;BIO;FRA;A20N;S5.2;M;Arrival;25;52;0;8.894330;50.115189;4847;64;16:19:51;16:20:36;SEL;74.79
1;30.07.2023;08:53:37;072;Hanau/Steinheim 1 ooo;1060;2500;O-HLKP;FIN1AB;AY 1411;25L;HEL;FRA;E190;S5.2;M;Arrival;25;47;0;8.899180;50.112869;4058;60;08:48:59;08:49:36;SEL;72.40
1;30.07.2023;08:27:24;072;Hanau/Steinheim 1 ooo;1061;2500;D-AIBJ;DLH5UX;LH 337;25C;NAP;FRA;A319;S5.2;M;Arrival;25;49;0;8.899570;50.114159;3999;63;08:22:27;08:23:26;SEL;75.18
1;30.07.2023;21:14:39;072;Hanau/Steinheim 1 ooo;1063;2500;D-AIEF;DLH687;LH 687;25L;TLV;FRA;A21N;S5.2;M;Arrival;25;47;0;8.898820;50.101181;4003;57;21:09:30;21:10:04;SEL;68.87
1;30.07.2023;12:50:44;072;Hanau/Steinheim 1 ooo;1075;2500;D-AIBB;DLH4P;LH 1395;25R;PRG;FRA;A319;S5.2;M;Arrival;25;58;0;8.892230;50.130920;5209;63;12:43:16;12:43:38;T5;74.22
1;30.07.2023;10:50:52;072;Hanau/Steinheim 1 ooo;1080;2500;C-GFAH;ACA846;AC 846;25C;YUL;FRA;A333;S6.1;H;Arrival;25;52;0;8.901770;50.114948;4001;68;10:45:33;10:46:29;SEL;80.77
1;30.07.2023;22:35:21;072;Hanau/Steinheim 1 ooo;1081;2500;D-AIYC;CFG8ZV;DE 1499;25L;PMI;FRA;A332;S6.1;H;Arrival;25;50;0;8.900020;50.114239;3999;66;22:29:10;22:30:17;SEL;78.89
1;30.07.2023;09:18:10;072;Hanau/Steinheim 1 ooo;1086;2500;D-AIYA;CFG2455;DE 2455;25C;YVR;FRA;A332;S6.1;H;Arrival;25;49;0;8.902560;50.113880;4336;69;09:13:21;09:14:08;SEL;79.82
1;30.07.2023;15:42:09;072;Hanau/Steinheim 1 ooo;1089;2500;H-L8517;APZ231;YP 231;25L;ICN;FRA;B789;S6.1;H;Arrival;25;59;0;8.897810;50.113789;3947;64;15:37:08;15:37:28;T5;75.05
1;30.07.2023;17:47:21;072;Hanau/Steinheim 1 ooo;1093;2500;;CFG2115;;25R;;;A339;S6.1;H;Arrival;25;52;0;8.892830;50.130730;4000;63;17:41:59;17:42:47;SEL;74.64
1;30.07.2023;19:41:11;072;Hanau/Steinheim 1 ooo;1095;2500;O-ELBX;AUA217;OS 217;25R;VIE;FRA;A320;S5.2;M;Arrival;25;58;0;8.890250;50.130470;5654;63;19:35:27;19:35:48;T5;73.71
1;30.07.2023;14:08:19;072;Hanau/Steinheim 1 ooo;1097;2500;Y-LLDL;THY7DM;TK 5632;25L;AYT;FRA;A320;S5.2;M;Arrival;25;55;0;8.901210;50.114571;4613;60;14:02:28;14:02:54;T5;71.33
1;30.07.2023;12:12:14;072;Hanau/Steinheim 1 ooo;1100;2500;D-AIDF;DLH8EL;LH 231;25C;FCO;FRA;A321;S5.2;M;Arrival;25;60;0;8.898730;50.113762;3999;65;12:06:48;12:07:13;T5;76.91
1;30.07.2023;10:26:59;072;Hanau/Steinheim 1 ooo;1101;2500;D-ABOH;CFG3529;DE 3529;25C;TRS;FRA;B753;S6.1;M;Arrival;25;51;0;8.899400;50.114620;4219;61;10:22:23;10:22:52;SEL;71.34
1;30.07.2023;09:58:01;072;Hanau/Steinheim 1 ooo;1104;2500;D-AIEO;DLH76Y;LH 1507;25C;PMI;FRA;A21N;S5.2;M;Arrival;25;47;0;8.899320;50.114010;4728;64;09:53:02;09:53:54;SEL;76.12
1;30.07.2023;17:14:59;072;Hanau/Steinheim 1 ooo;1106;2500;S-XNAH;AEE530;;25L;SKG;FRA;A21N;S5.2;M;Arrival;25;52;0;8.900120;50.114010;3987;65;17:09:53;17:10:25;SEL;75.62
1;30.07.2023;15:55:46;072;Hanau/Steinheim 1 ooo;1107;2500;;DLH6EM;;25L;;;A320;S5.2;M;Arrival;25;59;0;8.898910;50.113979;4049;64;15:50:30;15:50:53;T5;75.28
1;30.07.2023;19:34:07;072;Hanau/Steinheim 1 ooo;1109;2500;D-AIBA;DLH275;LH 275;25C;LIN;FRA;A319;S5.2;M;Arrival;25;53;0;8.898350;50.113861;3999;64;19:28:44;19:29:19;SEL;75.53
1;30.07.2023;17:20:13;072;Hanau/Steinheim 1 ooo;1112;2500;9-VSJF;SIA326;SQ 326;25L;SIN;FRA;A359;S6.1;H;Arrival;25;56;0;8.899010;50.114189;4904;68;17:14:30;17:15:29;SEL;80.86
1;30.07.2023;07:02:01;072;Hanau/Steinheim 1 ooo;1114;2500;B-LXA;CPA289;CX 289;25L;HKG;FRA;A35K;S6.1;H;Arrival;25;49;0;8.898720;50.114029;3945;65;06:56:39;06:57:41;SEL;77.27
1;30.07.2023;08:01:50;072;Hanau/Steinheim 1 ooo;1117;2500;D-ABPA;DLH439;LH 439;25C;DFW;FRA;B789;S6.1;H;Arrival;25;51;0;8.900660;50.114441;4000;63;07:56:45;07:57:43;SEL;76.19
1;30.07.2023;13:58:45;072;Hanau/Steinheim 1 ooo;1119;2500;D-ACKI;DLH3Y;LH 1011;25R;BRU;FRA;CRJ9;S5.1;M;Arrival;25;57;0;8.891140;50.128410;4711;69;13:53:55;13:54:25;SEL;79.76
1;30.07.2023;09:21:50;072;Hanau/Steinheim 1 ooo;1128;2500;D-AIKN;DLH491;LH 491;25C;SEA;FRA;A333;S6.1;H;Arrival;25;49;0;8.901410;50.114731;4002;74;09:16:45;09:17:41;SEL;81.98
1;30.07.2023;19:42:11;072;Hanau/Steinheim 1 ooo;1136;2500;C-CCXD;LCO1507;UC 1507;;FRA;SID;B763;S6.1;H;Arrival;25;51;0;8.901760;50.114700;3947;63;19:36:36;19:37:15;SEL;75.03
1;30.07.2023;06:47:11;072;Hanau/Steinheim 1 ooo;1137;2500;B-18051;CAL061;CI 061;25L;TPE;FRA;B77W;S6.1;H;Arrival;25;53;0;8.901080;50.114559;3954;65;06:42:06;06:42:55;SEL;77.25
1;30.07.2023;08:05:33;072;Hanau/Steinheim 1 ooo;1141;2500;D-AIDD;DLH3YM;LH 333;25C;VCE;FRA;A321;S5.2;M;Arrival;25;58;0;8.897850;50.113609;4032;63;08:00:37;08:01:06;T5;75.52
1;30.07.2023;16:14:12;072;Hanau/Steinheim 1 ooo;1144;2500;D-AILF;DLH52H;LH 1105;25R;SZG;FRA;A319;S5.2;M;Arrival;25;54;0;8.888360;50.129940;4966;59;16:08:03;16:08:32;T5;71.17
1;30.07.2023;22:24:07;072;Hanau/Steinheim 1 ooo;1146;2500;L-ZLAH;CFG4HT;DE 1591;25C;KGS;FRA;A320;S5.2;M;Arrival;25;50;0;8.902140;50.114792;4623;64;22:18:39;22:19:35;SEL;75.74
1;30.07.2023;12:51:15;072;Hanau/Steinheim 1 ooo;1149;2500;D-AIBA;DLH4HH;LH 283;25L;BLQ;FRA;A319;S5.2;M;Arrival;25;61;0;8.901220;50.114498;3999;66;12:45:41;12:45:59;T5;76.19
1;30.07.2023;22:33:09;072;Hanau/Steinheim 1 ooo;1150;2500;S-PLII;LOT3AK;LO 383;25L;WAW;FRA;E75S;S5.1;M;Arrival;25;50;0;8.898120;50.113789;3999;62;22:27:24;22:28:07;SEL;73.58
1;30.07.2023;19:49:01;072;Hanau/Steinheim 1 ooo;1152;2500;D-AIDC;DLH8RC;LH 199;25L;BER;FRA;A321;S5.2;M;Arrival;25;57;0;8.898260;50.113838;4216;62;19:43:49;19:44:03;T5;71.41
1;30.07.2023;18:43:45;072;Hanau/Steinheim 1 ooo;1154;2500;D-AIGM;DLH721;LH 721;25C;PEK;FRA;A343;S6.3;H;Arrival;25;52;0;8.902600;50.114990;4008;69;18:38:17;18:39:06;SEL;80.21
1;30.07.2023;15:47:37;072;Hanau/Steinheim 1 ooo;1155;2500;D-AIRT;DLH6KK;LH 963;25L;EDI;FRA;A321;S5.2;M;Arrival;25;58;0;8.900870;50.114330;4034;63;15:42:36;15:42:58;T5;74.30
1;30.07.2023;07:22:40;072;Hanau/Steinheim 1 ooo;1157;2500;D-AIZC;DLH8RX;LH 1371;25L;KRK;FRA;A320;S5.2;M;Arrival;25;48;0;8.900060;50.114170;4218;64;07:17:32;07:18:13;SEL;74.52
1;30.07.2023;19:55:01;072;Hanau/Steinheim 1 ooo;1158;2500;;OCN9JZ;;25C;;;A320;S5.2;M;Arrival;25;53;0;8.898960;50.113850;4028;63;19:49:46;19:50:22;SEL;74.89
1;30.07.2023;11:08:58;072;Hanau/Steinheim 1 ooo;1159;2500;D-ABYK;DLH457;LH 457;25L;LAX;FRA;B748;S7;H;Arrival;25;51;0;8.899140;50.114090;4013;72;11:03:47;11:04:54;SEL;84.28
1;30.07.2023;16:33:24;072;Hanau/Steinheim 1 ooo;1160;2500;D-AILM;DLH1WT;LH 281;25C;LIN;FRA;A319;S5.2;M;Arrival;25;58;0;8.898940;50.113701;3959;63;16:28:09;16:28:30;T5;73.55
1;30.07.2023;09:51:15;072;Hanau/Steinheim 1 ooo;1161;2500;;OCN7UR;;25L;;;A320;S5.2;M;Arrival;25;56;0;8.898270;50.113918;4594;61;09:46:07;09:46:33;T5;72.67
1;30.07.2023;05:10:08;072;Hanau/Steinheim 1 ooo;1163;2500;T-CLJL;THY6407;TK 6407;25L;IST;FRA;B77L;S6.1;H;Arrival;25;47;0;8.901040;50.114559;4585;67;05:04:45;05:05:41;T20;79.90
1;30.07.2023;15:34:01;072;Hanau/Steinheim 1 ooo;1165;2500;H-L7624;KAL505;KE 505;25L;ICN;FRA;B748;S7;H;Arrival;25;56;0;8.903250;50.114040;3967;72;15:28:51;15:29:44;SEL;84.19
1;30.07.2023;20:56:08;072;Hanau/Steinheim 1 ooo;1168;2500;D-ACNX;DLH5LA;LH 1387;25R;GDN;FRA;CRJ9;S5.1;M;Arrival;25;51;0;8.891150;50.129848;5542;63;20:49:36;20:50:26;SEL;76.03
1;30.07.2023;20:55:21;072;Hanau/Steinheim 1 ooo;1169;2500;D-AIZI;DLH341;LH 341;25C;CAG;FRA;A320;S5.2;M;Arrival;25;51;0;8.900600;50.114090;3999;63;20:49:36;20:50:26;SEL;76.03
1;30.07.2023;10:52:48;072;Hanau/Steinheim 1 ooo;1172;2500;D-ABPD;DLH447;LH 447;25L;DEN;FRA;B789;S6.1;H;Arrival;25;49;0;8.900520;50.114471;4618;60;10:47:27;10:48:21;SEL;72.84
1;30.07.2023;15:54:26;072;Hanau/Steinheim 1 ooo;1173;2500;;OCN4AF;;25L;;;A320;S5.2;M;Arrival;25;53;0;8.897320;50.113960;4034;64;15:48:59;15:49:35;SEL;75.24
1;30.07.2023;20:29:13;072;Hanau/Steinheim 1 ooo;1175;2500;I-JEND;DLA3WN;EN 8701;25L;DRS;FRA;E190;S5.2;M;Arrival;25;51;0;8.901810;50.114799;4385;61;20:23:40;20:24:18;SEL;73.65
1;30.07.2023;15:20:36;072;Hanau/Steinheim 1 ooo;1176;2500;D-AIZB;DLH3KW;LH 1407;25L;BEG;FRA;A320;S5.2;M;Arrival;25;55;0;8.899380;50.114109;3999;66;15:14:41;15:15:12;SEL;75.06
1;30.07.2023;07:16:11;072;Hanau/Steinheim 1 ooo;1177;2500;D-AILH;DLH08H;LH 1109;25C;SZG;FRA;A319;S5.2;M;Arrival;25;47;0;8.899730;50.114269;4524;63;07:10:46;07:11:40;SEL;74.74
1;30.07.2023;13:27:44;072;Hanau/Steinheim 1 ooo;1180;2500;D-AINH;DLH2RL;LH 1457;25L;SOF;FRA;A20N;S5.2;M;Arrival;25;60;0;8.900130;50.114311;4008;65;13:22:21;13:22:42;T5;76.77
1;30.07.2023;08:20:05;072;Hanau/Steinheim 1 ooo;1181;2500;C-FKSV;ACA838;AC 838;25R;YVR;FRA;B789;S6.1;H;Arrival;25;53;0;8.889540;50.130421;4952;71;08:14:37;08:15:46;SEL;83.20
1;30.07.2023;18:46:09;072;Hanau/Steinheim 1 ooo;1185;2500;S-XDVR;AEE3FR;AEE 430;25L;HER;FRA;A320;S5.2;M;Arrival;25;52;0;8.898140;50.113750;3999;65;18:40:39;18:41:18;SEL;76.27
1;30.07.2023;08:16:42;072;Hanau/Steinheim 1 ooo;1189;2500;O-ELBD;AUA2PD;OS 201;25R;VIE;FRA;A321;S5.2;M;Arrival;25;59;0;8.888440;50.130070;5047;64;08:11:33;08:11:53;T5;75.04
1;30.07.2023;07:50:36;072;Hanau/Steinheim 1 ooo;1191;2500;D-ABYP;DLH431;LH 431;25C;ORD;FRA;B748;S7;H;Arrival;25;55;0;8.900950;50.114319;3966;70;07:45:35;07:46:47;SEL;83.00
1;30.07.2023;10:48:15;072;Hanau/Steinheim 1 ooo;1202;2500;D-AING;DLH5H;LH 925;25L;LHR;FRA;A20N;S5.2;M;Arrival;25;58;0;8.900530;50.114681;4000;63;10:43:02;10:43:28;T5;75.68
1;30.07.2023;06:33:28;072;Hanau/Steinheim 1 ooo;1203;2500;N-786AN;AAL704;AA 704;25R;CLT;FRA;B772;S6.1;H;Arrival;25;48;0;8.879330;50.122952;4279;61;06:27:33;06:28:14;SEL;73.04
1;30.07.2023;08:30:10;072;Hanau/Steinheim 1 ooo;1206;2500;N-855NW;DAL86;DL 086;25R;DTW;FRA;A332;S6.1;H;Arrival;25;53;0;8.891300;50.131088;5000;64;08:24:17;08:25:10;SEL;76.64
1;30.07.2023;10:40:09;072;Hanau/Steinheim 1 ooo;1207;2500;D-ABYM;DLH511;LH 511;25L;EZE;FRA;B748;S7;H;Arrival;25;49;0;8.899030;50.113899;4683;69;10:34:40;10:36:07;SEL;81.68
1;30.07.2023;23:00:19;072;Hanau/Steinheim 1 ooo;1210;2500;;CFG1ML;;25L;TFS;FRA;A321;S5.2;M;Arrival;25;47;0;8.901660;50.110458;3991;61;22:55:08;22:55:56;SEL;73.05
1;30.07.2023;13:22:58;072;Hanau/Steinheim 1 ooo;1217;2500;D-AIEN;DLH1TX;LH 1281;25L;ATH;FRA;A21N;S5.2;M;Arrival;25;55;0;8.900780;50.114201;4667;60;13:17:34;13:17:51;T5;71.17
1;30.07.2023;05:34:15;072;Hanau/Steinheim 1 ooo;1220;2500;A-6EFM;UAE9977;EK 9977;25L;MAD;FRA;B77L;S6.1;H;Arrival;25;53;0;8.898340;50.114109;4658;65;05:29:08;05:29:53;SEL;78.50
1;30.07.2023;19:53:38;072;Hanau/Steinheim 1 ooo;1221;2500;I-ADJK;DLA94X;EN 8055;25L;INN;FRA;E195;S5.2;M;Arrival;25;55;0;8.897920;50.113892;3998;60;19:48:35;19:48:57;T5;71.21
1;30.07.2023;21:43:57;072;Hanau/Steinheim 1 ooo;1225;2500;D-AILN;DLH5UK;LH 123;25L;MUC;FRA;A319;S5.2;M;Arrival;25;52;0;8.896740;50.098801;4157;57;21:38:52;21:39:14;T5;68.15
1;30.07.2023;17:59:24;072;Hanau/Steinheim 1 ooo;1226;2500;D-AALK;BOX415;;25R;ORD;FRA;B77L;S6.1;H;Arrival;25;51;0;8.880120;50.129501;5674;56;17:54:05;17:54:22;T5;66.42
1;30.07.2023;16:34:49;072;Hanau/Steinheim 1 ooo;1227;2500;D-AIDB;DLH77E;LH 1167;25L;LIS;FRA;A321;S5.2;M;Arrival;25;59;0;8.901660;50.114780;3966;64;16:29:31;16:29:50;T5;74.77
1;30.07.2023;06:33:38;072;Hanau/Steinheim 1 ooo;1229;2500;D-AIKI;DLH625;LH 625;25L;KWI;FRA;A333;S6.1;H;Arrival;25;46;0;8.901410;50.114689;4037;72;06:28:55;06:29:56;SEL;82.16
1;30.07.2023;21:34:25;072;Hanau/Steinheim 1 ooo;1230;2500;D-AILC;DLH4ME;LH 203;25C;BER;FRA;A319;S5.2;M;Arrival;25;51;0;8.897960;50.113949;4779;61;21:28:46;21:29:29;SEL;73.08
1;30.07.2023;13:19:40;072;Hanau/Steinheim 1 ooo;1231;2500;A-6EEA;UAE52M;EK 045;25L;DXB;FRA;A388;S8;H;Arrival;25;56;0;8.899560;50.113998;4231;69;13:14:05;13:14:56;SEL;81.26
1;30.07.2023;22:56:14;072;Hanau/Steinheim 1 ooo;1233;2500;;CFG3ZY;;25L;LPA;FRA;B753;S6.1;M;Arrival;25;48;0;8.900080;50.112949;4465;65;22:50:45;22:51:30;SEL;75.20
1;30.07.2023;17:56:16;072;Hanau/Steinheim 1 ooo;1234;2500;P-HEXK;KLM23B;KL 1771;25L;AMS;FRA;E75L;S5.1;M;Arrival;25;50;0;8.900760;50.114750;4725;60;17:51:13;17:51:47;SEL;71.85
1;30.07.2023;11:59:27;072;Hanau/Steinheim 1 ooo;1242;2500;D-AINC;DLH9U;LH 901;25L;LHR;FRA;A20N;S5.2;M;Arrival;25;55;0;8.899150;50.114140;3999;65;11:53:54;11:54:23;SEL;76.02
1;30.07.2023;13:34:45;072;Hanau/Steinheim 1 ooo;1243;2500;T-CSOL;SXS73C;XQ 970;25R;ADB;FRA;B38M;S5.2;M;Arrival;25;56;0;8.900240;50.115471;3999;61;13:29:04;13:29:15;T5;69.56
1;30.07.2023;08:15:14;072;Hanau/Steinheim 1 ooo;1249;2500;;DLH7YY;;25R;;;A320;S5.2;M;Arrival;25;50;0;8.893200;50.131180;4993;64;08:09:51;08:10:46;SEL;76.44
1;30.07.2023;19:05:32;072;Hanau/Steinheim 1 ooo;1251;2500;D-AIYB;CFG6KW;DE 2321;25L;MLE;FRA;A332;S6.1;H;Arrival;25;53;0;8.902110;50.115028;4714;66;18:59:47;19:00:46;SEL;79.19
1;30.07.2023;14:36:12;072;Hanau/Steinheim 1 ooo;1252;2500;D-ABYI;DLH499;LH 499;25L;MEX;FRA;B748;S7;H;Arrival;25;57;0;8.901910;50.114712;4747;71;14:30:55;14:31:46;SEL;81.77
1;30.07.2023;16:41:14;072;Hanau/Steinheim 1 ooo;1253;2500;D-AIDL;DLH6KV;LH 235;25L;FCO;FRA;A321;S5.2;M;Arrival;25;52;0;8.902430;50.115082;3965;64;16:36:17;16:36:50;SEL;74.02
1;30.07.2023;20:38:50;072;Hanau/Steinheim 1 ooo;1261;2500;I-ADJO;DLA42V;EN 8065;25C;GRZ;FRA;E195;S5.2;M;Arrival;25;55;0;8.899040;50.113720;3959;65;20:33:31;20:33:54;T10;74.68
1;30.07.2023;20:06:42;072;Hanau/Steinheim 1 ooo;1264;2500;D-AINA;DLH55P;LH 1179;25R;OPO;FRA;A20N;S5.2;M;Arrival;25;53;0;8.895110;50.130180;5000;64;20:01:14;20:01:47;SEL;74.51
1;30.07.2023;09:38:40;072;Hanau/Steinheim 1 ooo;1266;2500;D-AIBH;DLH5NE;LH 209;25L;DRS;FRA;A319;S5.2;M;Arrival;25;52;0;8.899960;50.114300;4628;62;09:33:27;09:34:09;SEL;74.17
1;30.07.2023;15:58:56;072;Hanau/Steinheim 1 ooo;1271;2500;D-AIZF;DLH54W;LH 1077;25R;LYS;FRA;A320;S5.2;M;Arrival;25;52;0;8.889130;50.130039;4992;65;15:53:21;15:54:04;SEL;76.59
1;30.07.2023;11:42:22;072;Hanau/Steinheim 1 ooo;1273;2500;;CFG2033;;25L;;;A339;S6.1;H;Arrival;25;52;0;8.901550;50.114769;3970;65;11:36:22;11:37:15;SEL;77.49
1;30.07.2023;10:05:35;072;Hanau/Steinheim 1 ooo;1278;2500;E-IDEN;EIN6JY;EI 650;25L;DUB;FRA;A320;S5.2;M;Arrival;25;52;0;8.900670;50.114399;4620;63;10:00:29;10:01:16;SEL;75.43
1;30.07.2023;15:01:51;072;Hanau/Steinheim 1 ooo;1279;2500;J-YAYT;RJA125;RJ 125;25L;AMM;FRA;A321;S5.2;M;Arrival;25;55;0;8.902130;50.114361;4054;65;14:56:13;14:56:59;SEL;78.02
1;30.07.2023;06:30:47;072;Hanau/Steinheim 1 ooo;1281;2500;9-VSNB;SIA26;SQ 026;25C;FRA;JFK;B77W;S6.1;H;Arrival;25;44;0;8.900580;50.112309;3972;65;06:25:29;06:26:51;SEL;78.25
1;30.07.2023;19:50:27;072;Hanau/Steinheim 1 ooo;1284;2500;D-AIND;DLH8H;LH 911;25L;LHR;FRA;A20N;S5.2;M;Arrival;25;53;0;8.900590;50.114330;4011;63;19:44:57;19:45:37;SEL;74.41
1;30.07.2023;19:29:23;072;Hanau/Steinheim 1 ooo;1290;2500;V-TANB;AIC121;AI 121;25L;DEL;FRA;B788;S6.1;H;Arrival;25;56;0;8.898090;50.113979;4006;61;19:24:07;19:24:40;T5;73.64
1;30.07.2023;07:05:38;072;Hanau/Steinheim 1 ooo;1293;2500;D-AISL;DLH7P;LH 1403;25R;PRG;FRA;A321;S5.2;M;Arrival;25;52;0;8.887900;50.129688;5031;64;07:00:43;07:01:27;SEL;75.86
1;30.07.2023;12:09:43;072;Hanau/Steinheim 1 ooo;1297;2500;B-2080;CSN461;CZ 461;25L;PVG;FRA;B77L;S6.1;H;Arrival;25;60;0;8.899060;50.114090;4000;65;12:04:18;12:04:41;T5;76.02
1;30.07.2023;18:49:08;072;Hanau/Steinheim 1 ooo;1299;2500;G-TTOE;BAW912N;BA 912;25C;LHR;FRA;A320;S5.2;M;Arrival;25;57;0;8.898940;50.113770;4010;62;18:43:54;18:44:11;T5;72.34
1;30.07.2023;17:40:37;072;Hanau/Steinheim 1 ooo;1306;2500;A-6EFI;UAE9935;EK 9935;25C;FRA;MEX;B77L;S6.1;H;Arrival;25;52;0;8.901570;50.114639;4627;62;17:35:01;17:35:51;SEL;74.70
1;30.07.2023;19:56:35;072;Hanau/Steinheim 1 ooo;1312;2500;D-ACNM;DLH6AF;LH 1355;25C;WRO;FRA;CRJ9;S5.1;M;Arrival;25;55;0;8.898080;50.113541;4000;60;19:51:02;19:51:25;T5;72.11
1;30.07.2023;12:30:37;072;Hanau/Steinheim 1 ooo;1316;2500;D-AIEM;DLH08F;LH 1125;25L;BCN;FRA;A21N;S5.2;M;Arrival;25;57;0;8.901970;50.114639;3945;67;12:25:24;12:25:50;SEL;77.45
1;30.07.2023;06:10:39;072;Hanau/Steinheim 1 ooo;1317;2500;D-AIEP;DLH1295;LH 1295;25C;LCA;FRA;A21N;S5.2;M;Arrival;25;44;0;8.898890;50.113762;4594;63;06:05:27;06:06:40;SEL;74.76
1;30.07.2023;20:25:09;072;Hanau/Steinheim 1 ooo;1322;2500;D-AIZD;DLH1LX;LH 321;25C;OLB;FRA;A320;S5.2;M;Arrival;25;49;0;8.902080;50.112431;4445;61;20:19:44;20:20:26;SEL;74.55
1;30.07.2023;19:20:41;072;Hanau/Steinheim 1 ooo;1324;2500;D-AECH;DLH8VU;LH 1473;25L;CLJ;FRA;E190;S5.2;M;Arrival;25;50;0;8.900430;50.114361;3999;60;19:15:44;19:16:21;SEL;71.55
1;30.07.2023;09:47:06;072;Hanau/Steinheim 1 ooo;1330;2500;;CFG2403;;25L;;;A339;S6.1;H;Arrival;25;54;0;8.900400;50.114281;4050;65;09:41:38;09:42:16;SEL;77.27
1;30.07.2023;11:02:29;072;Hanau/Steinheim 1 ooo;1334;2500;D-AMAD;TUI637;TUI 263;25L;MAH;FRA;B38M;S5.2;M;Arrival;25;47;0;8.902510;50.114441;4019;62;10:57:11;10:58:06;SEL;74.96
1;30.07.2023;21:37:19;072;Hanau/Steinheim 1 ooo;1339;2500;D-AINQ;DLH1V;LH 1243;25L;VIE;FRA;A20N;S5.2;M;Arrival;25;52;0;8.897830;50.113651;3936;62;21:31:59;21:32:36;SEL;74.88
1;31.07.2023;19:44:39;072;Hanau/Steinheim 1 ooo;6;2500;D-AIBI;DLH5K;LH 1223;25L;GVA;FRA;A319;S5.2;M;Arrival;25;59;0;8.898720;50.113861;4000;64;19:37:39;19:37:57;T5;73.79
1;31.07.2023;19:31:59;072;Hanau/Steinheim 1 ooo;7;2500;D-AILI;DLH2LW;LH 059;25R;HAJ;FRA;A319;S5.2;M;Arrival;25;58;0;8.889150;50.130280;4452;63;19:24:51;19:25:14;T5;74.39
1;31.07.2023;16:03:15;072;Hanau/Steinheim 1 ooo;10;2500;D-AIDI;DLH1317;LH 1317;25R;ALG;FRA;A321;S5.2;M;Arrival;25;57;0;8.891240;50.130829;4000;62;15:57:09;15:57:26;T5;71.89
1;31.07.2023;05:29:10;072;Hanau/Steinheim 1 ooo;15;2500;N-14001;UAL944;UA 944;25C;ORD;FRA;B78X;S6.1;H;Arrival;25;49;0;8.898570;50.118912;5225;66;05:23:10;05:24:15;SEL;77.96
1;31.07.2023;20:41:52;072;Hanau/Steinheim 1 ooo;16;2500;D-AIZH;DLH201;LH 201;25R;BER;FRA;A320;S5.2;M;Arrival;25;50;0;8.890780;50.130562;5365;63;20:34:29;20:35:32;SEL;76.47
1;31.07.2023;12:09:03;072;Hanau/Steinheim 1 ooo;22;2500;A-6DDE;ETD901;EY 901;25C;FRA;ORD;B77L;S6.1;H;Arrival;25;61;0;8.900660;50.114399;4002;66;12:02:43;12:03:07;T5;78.21
1;31.07.2023;10:14:07;072;Hanau/Steinheim 1 ooo;29;2500;D-ABYC;DLH507;LH 507;25C;GRU;FRA;B748;S7;H;Arrival;25;56;0;8.901760;50.112820;4291;73;10:07:08;10:07:57;SEL;84.15
1;31.07.2023;12:26:07;072;Hanau/Steinheim 1 ooo;34;2500;D-AILL;DLH4HH;LH 283;25L;BLQ;FRA;A319;S5.2;M;Arrival;25;58;0;8.901020;50.114120;3999;63;12:19:33;12:19:53;T5;74.24
1;31.07.2023;20:38:13;072;Hanau/Steinheim 1 ooo;35;2500;D-AIED;DLH687;LH 687;25L;TLV;FRA;A21N;S5.2;M;Arrival;25;58;0;8.898060;50.113838;3999;63;20:31:20;20:31:44;T5;75.62
1;31.07.2023;13:11:19;072;Hanau/Steinheim 1 ooo;41;2500;;DLH105;;25L;;;A321;S5.2;M;Arrival;25;59;0;8.898640;50.113892;4315;64;13:04:59;13:05:17;T5;74.58
1;31.07.2023;10:46:43;072;Hanau/Steinheim 1 ooo;42;2500;E-IIMI;ITY400;AZ 400;25L;FCO;FRA;A319;S5.2;M;Arrival;25;58;0;8.901080;50.114361;3999;68;10:40:09;10:40:45;SEL;78.15
1;31.07.2023;20:24:41;072;Hanau/Steinheim 1 ooo;46;2500;;DLH6TP;;07C;;;A320;S5.2;M;Arrival;25;54;0;8.899840;50.114220;3999;64;20:18:18;20:18:59;SEL;77.22
1;31.07.2023;07:06:05;072;Hanau/Steinheim 1 ooo;48;2500;D-AECH;DLH8PK;LH 1475;25C;CLJ;FRA;E190;S5.2;M;Arrival;25;58;0;8.900210;50.114330;3999;63;06:59:42;07:00:06;T5;74.28
1;31.07.2023;14:03:33;072;Hanau/Steinheim 1 ooo;50;2500;D-ABYN;DLH499;LH 499;25L;MEX;FRA;B748;S7;H;Arrival;25;59;0;8.901390;50.114479;4002;71;13:57:10;13:58:02;SEL;83.77
