0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;16.06.2023;22:07:35;228;Mainz/Universitätsmedizin ooo;733;1500;D-AINJ;DLH8U;LH 919;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;54;0;8.267300;49.981682;3583;59;22:03:58;22:04:23;T5;70.98
1;16.06.2023;06:37:16;228;Mainz/Universitätsmedizin ooo;741;1500;D-AIKH;DLH445;LH 445;07L;ATL;FRA;A333;S6.1;H;Arrival;07;57;0;8.265840;49.981220;3582;67;06:33:13;06:34:06;SEL;80.46
1;16.06.2023;15:22:13;228;Mainz/Universitätsmedizin ooo;747;1500;D-AISH;DLH7XC;LH 335;07L;NAP;FRA;A321;S5.2;M;Arrival;07;59;0;8.267640;49.981739;3490;64;15:18:51;15:19:04;T5;72.90
1;16.06.2023;10:39:04;228;Mainz/Universitätsmedizin ooo;753;1500;9-VSWP;SIA25;SQ 025;;FRA;SIN;B77W;S6.1;H;Arrival;07;59;0;8.268300;49.981979;3653;69;10:35:38;10:36:03;SEL;79.38
1;16.06.2023;19:33:42;228;Mainz/Universitätsmedizin ooo;755;1500;D-ACNM;DLH2A;LH 997;07L;AMS;FRA;CRJ9;S5.1;M;Arrival;07;55;0;8.264300;49.980789;3871;60;19:30:26;19:30:44;T5;70.69
1;16.06.2023;13:16:21;228;Mainz/Universitätsmedizin ooo;763;1500;D-AISL;DLH8PV;LH 017;07L;HAM;FRA;A321;S5.2;M;Arrival;07;58;0;8.267320;49.981701;3504;63;13:13:17;13:13:36;T5;73.03
1;16.06.2023;19:44:57;228;Mainz/Universitätsmedizin ooo;780;1500;D-AECI;DLH8AE;LH 1479;07L;PUY;FRA;E190;S5.2;M;Arrival;07;58;0;8.269770;49.983200;3952;63;19:41:44;19:42:01;T5;72.82
1;16.06.2023;18:34:44;228;Mainz/Universitätsmedizin ooo;794;1500;D-AIRA;DLH863;LH 863;07L;OSL;FRA;A321;S5.2;M;Arrival;07;59;0;8.269610;49.982059;3671;64;18:31:46;18:31:56;T5;72.22
1;16.06.2023;16:12:59;228;Mainz/Universitätsmedizin ooo;797;1500;;DLH1317;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.264690;49.981171;3366;62;16:09:27;16:09:44;T5;72.06
1;16.06.2023;11:52:34;228;Mainz/Universitätsmedizin ooo;798;1500;D-AIEO;DLH9YE;LH 859;07L;OSL;FRA;A21N;S5.2;M;Arrival;07;58;0;8.264810;49.981178;3712;63;11:49:28;11:49:45;T5;73.26
1;16.06.2023;20:03:11;228;Mainz/Universitätsmedizin ooo;819;1500;;DLH1301;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.264050;49.980869;3761;62;19:59:50;20:00:04;T5;70.91
1;16.06.2023;10:16:09;228;Mainz/Universitätsmedizin ooo;825;1500;D-ABUD;CFG2011;DE 2011;07L;MSP;FRA;B763;S6.1;H;Arrival;07;60;0;8.265810;49.981312;3689;65;10:12:47;10:13:05;T5;75.67
1;16.06.2023;12:08:44;228;Mainz/Universitätsmedizin ooo;826;1500;N-225UA;UAL932;UA 932;07L;IAD;FRA;B772;S6.1;H;Arrival;07;57;0;8.267000;49.981831;3671;67;12:05:22;12:06:04;SEL;80.30
1;16.06.2023;15:36:33;228;Mainz/Universitätsmedizin ooo;828;1500;;DLH5J;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.264900;49.981400;3672;64;15:32:58;15:33:12;T5;74.56
1;16.06.2023;13:49:43;228;Mainz/Universitätsmedizin ooo;835;1500;S-UGER;MSR785;MS 785;07L;CAI;FRA;B789;S6.1;H;Arrival;07;57;0;8.267760;49.982029;3342;71;13:46:14;13:46:50;SEL;80.09
1;16.06.2023;22:16:57;228;Mainz/Universitätsmedizin ooo;838;1500;S-PLIK;LOT3AK;LO 383;07L;WAW;FRA;E75S;S5.1;M;Arrival;07;55;0;8.263150;49.981430;3656;60;22:13:33;22:13:53;T5;71.00
1;16.06.2023;15:33:02;228;Mainz/Universitätsmedizin ooo;840;1500;D-ALFB;GEC8401;LH 8401;07L;PVG;FRA;B77L;S6.1;H;Arrival;07;58;0;8.264130;49.981010;3421;69;15:29:37;15:30:08;SEL;78.47
1;16.06.2023;21:54:47;228;Mainz/Universitätsmedizin ooo;844;1500;;ANE48MD;;07L;MAD;FRA;CRJX;S5.1;M;Arrival;07;56;0;8.268860;49.982552;4080;70;21:50:50;21:52:01;SEL;82.38
1;16.06.2023;22:51:31;228;Mainz/Universitätsmedizin ooo;857;1500;D-ATCH;CFG2KL;DE 1511;07L;PMI;FRA;A320;S5.2;M;Arrival;07;54;0;8.265970;49.981621;3513;65;22:47:44;22:48:13;SEL;75.38
1;16.06.2023;20:21:54;228;Mainz/Universitätsmedizin ooo;880;1500;D-ACKJ;DLH8KT;LH 1207;07L;MLH;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.266780;49.981758;3766;62;20:18:23;20:18:40;T5;72.06
1;16.06.2023;13:37:14;228;Mainz/Universitätsmedizin ooo;928;1500;;DLH1HC;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.268310;49.982170;3337;63;13:33:57;13:34:09;T5;70.93
1;16.06.2023;21:52:39;228;Mainz/Universitätsmedizin ooo;932;1500;D-AISN;DLH5UK;LH 123;07L;MUC;FRA;A321;S5.2;M;Arrival;07;54;0;8.266380;49.982170;3591;59;21:49:19;21:49:41;T5;70.43
1;16.06.2023;13:46:38;228;Mainz/Universitätsmedizin ooo;938;1500;D-AISN;DLH827;LH 827;07L;CPH;FRA;A321;S5.2;M;Arrival;07;58;0;8.266450;49.981510;3414;63;13:43:21;13:43:31;T5;70.62
1;16.06.2023;12:52:05;228;Mainz/Universitätsmedizin ooo;942;1500;D-AIQT;DLH3F;LH 1031;07L;CDG;FRA;A320;S5.2;M;Arrival;07;58;0;8.263360;49.981590;3369;63;12:48:48;12:49:02;T5;72.54
1;16.06.2023;16:15:32;228;Mainz/Universitätsmedizin ooo;982;1500;D-AIEN;DLH73N;LH 1131;07L;BCN;FRA;A21N;S5.2;M;Arrival;07;59;0;8.266660;49.981319;3396;64;16:12:14;16:12:29;T5;73.75
1;16.06.2023;16:06:09;228;Mainz/Universitätsmedizin ooo;984;1500;;DLH4A;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.265020;49.980900;3404;63;16:02:45;16:03:02;T5;73.13
1;16.06.2023;07:40:29;228;Mainz/Universitätsmedizin ooo;1041;1500;D-AIND;DLH173;LH 173;07L;BER;FRA;A20N;S5.2;M;Arrival;07;57;0;8.267290;49.981720;3625;62;07:37:12;07:37:37;T5;73.65
1;16.06.2023;09:38:24;228;Mainz/Universitätsmedizin ooo;1042;1500;D-AISO;DLH9AX;LH 177;07L;BER;FRA;A321;S5.2;M;Arrival;07;59;0;8.267250;49.981499;3691;64;09:35:15;09:35:35;T5;74.18
1;16.06.2023;09:47:50;228;Mainz/Universitätsmedizin ooo;1045;1500;D-AIZH;DLH5NE;LH 209;07L;DRS;FRA;A320;S5.2;M;Arrival;07;57;0;8.268830;49.982231;3514;62;09:44:28;09:44:56;T5;74.30
1;16.06.2023;21:10:35;228;Mainz/Universitätsmedizin ooo;1080;1500;;DLH2W;;07L;;;A320;S5.2;M;Arrival;07;55;0;8.266180;49.981220;3584;60;21:07:03;21:07:27;T5;71.75
1;16.06.2023;13:38:39;228;Mainz/Universitätsmedizin ooo;1095;1500;D-AISI;DLH5CP;LH 943;07L;MAN;FRA;A321;S5.2;M;Arrival;07;59;0;8.265330;49.981190;3410;75;13:35:13;13:35:42;SEL;85.09
1;16.06.2023;20:50:01;228;Mainz/Universitätsmedizin ooo;1096;1500;D-AIST;DLH867;LH 867;07L;OSL;FRA;A321;S5.2;M;Arrival;07;58;0;8.263930;49.981091;3772;63;20:46:36;20:46:58;T5;74.65
1;16.06.2023;15:35:19;228;Mainz/Universitätsmedizin ooo;1135;1500;D-AINU;DLH1323;LH 1323;07L;TUN;FRA;A20N;S5.2;M;Arrival;07;58;0;8.264840;49.981400;3454;63;15:31:41;15:31:53;T5;72.54
1;16.06.2023;06:16:55;228;Mainz/Universitätsmedizin ooo;1146;1500;D-AXGF;OCN73W;4Y 073;07L;YYC;FRA;A332;S6.1;H;Arrival;07;58;0;8.266600;49.981640;3644;69;06:13:11;06:13:50;SEL;81.41
1;16.06.2023;10:28:42;228;Mainz/Universitätsmedizin ooo;1148;1500;D-AEAQ;BCS6359;QY 6359;07L;MAD;FRA;A306;S6.1;H;Arrival;07;58;0;8.264030;49.981380;3654;68;10:24:52;10:25:25;SEL;79.76
1;16.06.2023;21:15:03;228;Mainz/Universitätsmedizin ooo;1163;1500;D-AIBJ;DLH8C;LH 1199;07L;ZRH;FRA;A319;S5.2;M;Arrival;07;57;0;8.269910;49.982071;3535;62;21:11:33;21:11:58;T5;73.56
1;16.06.2023;20:05:54;228;Mainz/Universitätsmedizin ooo;1188;1500;;OCN1208;;07L;;;A320;S5.2;M;Arrival;07;56;0;8.264550;49.980961;3522;61;20:02:16;20:02:40;T5;72.41
1;16.06.2023;07:49:46;228;Mainz/Universitätsmedizin ooo;1213;1500;O-OSNK;BEL8QB;SN 2607;07L;BRU;FRA;A320;S5.2;M;Arrival;07;59;0;8.263030;49.980518;3881;64;07:46:30;07:46:50;T5;74.74
1;16.06.2023;16:21:45;228;Mainz/Universitätsmedizin ooo;1225;1500;P-TMUF;TAM8070;LA 8070;07L;GRU;FRA;B77W;S6.1;H;Arrival;07;57;0;8.269010;49.981880;3423;68;16:18:12;16:18:46;SEL;78.03
1;16.06.2023;20:07:11;228;Mainz/Universitätsmedizin ooo;1238;1500;D-ACKI;DLH5LA;LH 1387;07L;GDN;FRA;CRJ9;S5.1;M;Arrival;07;56;0;8.267880;49.982609;3629;61;20:03:45;20:04:03;T5;71.91
1;16.06.2023;05:29:55;228;Mainz/Universitätsmedizin ooo;1251;1500;D-ABPE;DLH443;LH 443;07L;DTW;FRA;B789;S6.1;H;Arrival;07;56;0;8.264900;49.981041;3674;67;05:26:16;05:26:58;SEL;79.28
1;16.06.2023;11:49:05;228;Mainz/Universitätsmedizin ooo;1260;1500;D-AICG;CFG1663;DE 1663;07L;HER;FRA;A320;S5.2;M;Arrival;07;61;0;8.266830;49.982391;3875;66;11:45:52;11:46:03;T5;73.58
1;16.06.2023;19:32:23;228;Mainz/Universitätsmedizin ooo;1261;1500;D-AECH;DLH8VU;LH 1473;07L;CLJ;FRA;E190;S5.2;M;Arrival;07;56;0;8.263420;49.981041;3652;61;19:29:04;19:29:25;T5;72.21
1;16.06.2023;20:28:32;228;Mainz/Universitätsmedizin ooo;1275;1500;;;;;;;;;;Arrival;07;55;0;8.265080;49.981239;3687;60;20:24:54;20:25:17;T5;71.54
1;16.06.2023;12:01:06;228;Mainz/Universitätsmedizin ooo;1279;1500;D-AISK;DLH2VV;LH 325;07L;VCE;FRA;A321;S5.2;M;Arrival;07;58;0;8.264390;49.981129;3780;63;11:57:58;11:58:20;T5;74.62
1;16.06.2023;12:29:15;228;Mainz/Universitätsmedizin ooo;1288;1500;C-FVLQ;ACA848;AC 848;07L;YYC;FRA;B789;S6.1;H;Arrival;07;60;0;8.265730;49.981400;3644;65;12:26:13;12:26:29;T5;74.19
1;16.06.2023;07:38:25;228;Mainz/Universitätsmedizin ooo;1290;1500;D-AISK;DLH9AC;LH 843;07L;BLL;FRA;A321;S5.2;M;Arrival;07;57;0;8.264220;49.980949;3727;62;07:35:05;07:35:31;T5;74.01
1;16.06.2023;19:31:19;228;Mainz/Universitätsmedizin ooo;1301;1500;D-ACKG;DLH1TR;LH 397;07L;LUX;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.264740;49.981152;3851;62;19:27:55;19:28:09;T5;71.45
1;16.06.2023;22:48:49;228;Mainz/Universitätsmedizin ooo;1303;1500;L-ZLAH;CFG2TF;DE 1581;07L;CFU;FRA;A320;S5.2;M;Arrival;07;53;0;8.268220;49.981579;3544;65;22:45:06;22:45:54;SEL;78.22
1;16.06.2023;19:07:17;228;Mainz/Universitätsmedizin ooo;1305;1500;D-AALN;BOX210;;07L;LEJ;FRA;B77L;S6.1;H;Arrival;07;56;0;8.263790;49.981129;3622;66;19:03:49;19:04:25;SEL;77.87
1;16.06.2023;20:14:35;228;Mainz/Universitätsmedizin ooo;1313;1500;D-AINQ;DLH3U;LH 915;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;57;0;8.265680;49.981312;3696;62;20:11:02;20:11:17;T5;70.93
1;16.06.2023;21:02:38;228;Mainz/Universitätsmedizin ooo;1320;1500;D-AIZI;DLH7HP;LH 033;07L;HAM;FRA;A320;S5.2;M;Arrival;07;56;0;8.266160;49.981541;3556;61;20:59:19;20:59:39;T5;72.54
1;16.06.2023;08:03:32;228;Mainz/Universitätsmedizin ooo;1360;1500;D-ABPA;DLH439;LH 439;07L;DFW;FRA;B789;S6.1;H;Arrival;07;58;0;8.267200;49.981628;3731;63;08:00:12;08:00:37;T5;74.99
1;17.06.2023;21:56:11;228;Mainz/Universitätsmedizin ooo;35;1500;L-ZLAJ;CFG6TX;DE 1479;07L;TFS;FRA;A320;S5.2;M;Arrival;07;54;0;8.263820;49.981331;3657;65;21:52:21;21:53:05;SEL;78.10
1;17.06.2023;21:15:46;228;Mainz/Universitätsmedizin ooo;98;1500;D-AIZH;DLH819;LH 819;07L;GOT;FRA;A320;S5.2;M;Arrival;07;55;0;8.266460;49.981060;3365;60;21:12:22;21:12:46;T5;72.06
1;17.06.2023;20:57:12;228;Mainz/Universitätsmedizin ooo;115;1500;;DLH1JV;;07L;;;A320;S5.2;M;Arrival;07;54;0;8.267670;49.981392;3363;59;20:53:45;20:54:16;T5;71.61
1;17.06.2023;21:00:39;228;Mainz/Universitätsmedizin ooo;146;1500;D-AIZC;DLH3EW;LH 841;07L;BLL;FRA;A320;S5.2;M;Arrival;07;56;0;8.266880;49.981300;3624;61;20:57:18;20:57:39;T5;72.21
1;17.06.2023;20:46:28;228;Mainz/Universitätsmedizin ooo;243;1500;D-AINA;DLH11U;LH 1151;07L;AGP;FRA;A20N;S5.2;M;Arrival;07;55;0;8.263990;49.980831;3394;60;20:42:53;20:43:16;T5;71.74
1;17.06.2023;21:03:00;228;Mainz/Universitätsmedizin ooo;257;1500;D-AIEP;DLH2EK;LH 1413;07L;SPU;FRA;A21N;S5.2;M;Arrival;07;57;0;8.265070;49.981441;3400;62;20:59:37;20:59:54;T5;72.23
1;17.06.2023;21:17:07;228;Mainz/Universitätsmedizin ooo;347;1500;D-AISP;DLH35J;LH 1145;07L;BIO;FRA;A321;S5.2;M;Arrival;07;58;0;8.268510;49.981892;3419;63;21:13:43;21:13:58;T5;73.26
1;17.06.2023;20:47:47;228;Mainz/Universitätsmedizin ooo;350;1500;D-AISV;DLH51W;LH 1175;07L;ALC;FRA;A321;S5.2;M;Arrival;07;55;0;8.268900;49.981781;3856;60;20:44:21;20:44:45;T5;71.55
1;17.06.2023;20:15:48;228;Mainz/Universitätsmedizin ooo;399;1500;D-AIND;DLH7HV;LH 920;25C;FRA;LHR;A20N;S5.2;M;Departure;25;55;0;8.271400;49.995392;12373;67;20:20:26;20:21:07;SEL;77.96
1;17.06.2023;22:36:31;228;Mainz/Universitätsmedizin ooo;435;1500;;OCN2LG;;07L;TFS;FRA;A320;S5.2;M;Arrival;07;57;0;8.268740;49.982471;3296;62;22:32:59;22:33:17;T5;73.01
1;17.06.2023;21:24:45;228;Mainz/Universitätsmedizin ooo;523;1500;D-ALFA;GEC8221;LH 8221;07L;DFW;FRA;B77L;S6.1;H;Arrival;07;55;0;8.267060;49.981960;3290;69;21:21:19;21:21:59;SEL;79.49
1;17.06.2023;15:10:21;228;Mainz/Universitätsmedizin ooo;568;1500;B-2487;CCA966;CA 966;25C;FRA;PEK;B748;S7;H;Departure;25;55;0;8.242810;49.992321;4709;73;15:15:34;15:16:12;SEL;82.55
1;17.06.2023;07:53:01;228;Mainz/Universitätsmedizin ooo;690;1500;D-AISH;DLH9MR;LH 940;25C;FRA;MAN;A321;S5.2;M;Departure;25;61;0;8.244810;49.984989;11461;66;07:58:08;07:58:20;T5;74.63
1;17.06.2023;20:49:18;228;Mainz/Universitätsmedizin ooo;744;1500;D-AIZJ;DLH7FT;LH 1351;07L;WAW;FRA;A320;S5.2;M;Arrival;07;58;0;8.268670;49.981949;3325;63;20:45:52;20:46:08;T5;72.74
1;17.06.2023;21:54:42;228;Mainz/Universitätsmedizin ooo;755;1500;C-STTP;TAP72GH;TP 572;07L;LIS;FRA;A319;S5.2;M;Arrival;07;56;0;8.265790;49.981190;3339;61;21:51:14;21:51:35;T5;72.66
1;17.06.2023;21:11:08;228;Mainz/Universitätsmedizin ooo;925;1500;D-AISL;DLH3LF;LH 965;07L;EDI;FRA;A321;S5.2;M;Arrival;07;56;0;8.264330;49.981331;4239;61;21:07:47;21:08:06;T5;71.77
1;17.06.2023;22:14:18;228;Mainz/Universitätsmedizin ooo;1149;1500;L-ZLAK;CFG9EZ;DE 1669;07L;HER;FRA;A320;S5.2;M;Arrival;07;59;0;8.263170;49.980850;3361;64;22:10:57;22:11:16;T5;75.05
1;18.06.2023;05:02:53;228;Mainz/Universitätsmedizin ooo;1;1500;D-AEUC;GEC8347;LH 8347;07L;IST;FRA;A321;S5.2;M;Arrival;07;56;0;8.267862;49.981754;3283;61;04:59:27;04:59:50;T5;72.49
1;18.06.2023;05:07:24;228;Mainz/Universitätsmedizin ooo;4;1500;D-ALFB;GEC8471;LH 8471;07L;DWC;FRA;B77L;S6.1;H;Arrival;07;54;0;8.263782;49.980740;3308;66;05:03:54;05:04:35;SEL;77.67
1;18.06.2023;05:23:02;228;Mainz/Universitätsmedizin ooo;14;1500;D-ALFF;GEC8265;LH 8265;07L;EZE;FRA;B77L;S6.1;H;Arrival;07;53;0;8.269052;49.982162;3234;64;05:19:24;05:20:08;SEL;76.31
1;18.06.2023;05:26:46;228;Mainz/Universitätsmedizin ooo;16;1500;D-AIKI;DLH631;LH 631;07L;DXB;FRA;A333;S6.1;H;Arrival;07;53;0;8.265915;49.980623;3382;68;05:23:05;05:23:50;SEL;79.70
1;18.06.2023;05:36:03;228;Mainz/Universitätsmedizin ooo;24;1500;D-AIKL;DLH401;LH 401;07L;JFK;FRA;A333;S6.1;H;Arrival;07;52;0;8.266569;49.981327;3295;65;05:32:17;05:33:08;SEL;77.97
1;18.06.2023;05:38:36;228;Mainz/Universitätsmedizin ooo;26;1500;N-13014;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;52;0;8.267957;49.981768;3270;62;05:35:12;05:35:51;SEL;74.14
1;18.06.2023;05:41:03;228;Mainz/Universitätsmedizin ooo;27;1500;D-AIJD;DLH869;LH 869;07L;KEF;FRA;A20N;S5.2;M;Arrival;07;57;0;8.266524;49.981170;3295;62;05:37:40;05:37:54;T5;71.35
1;18.06.2023;05:44:28;228;Mainz/Universitätsmedizin ooo;28;1500;D-ABPC;DLH443;LH 443;07L;DTW;FRA;B789;S6.1;H;Arrival;07;55;0;8.266451;49.981384;3344;60;05:41:08;05:41:33;T5;71.95
1;18.06.2023;06:01:07;228;Mainz/Universitätsmedizin ooo;33;1500;D-AEUA;GEC8301;LH 8301;07L;TUN;FRA;A321;S5.2;M;Arrival;07;55;0;8.268500;49.982002;3354;60;05:57:33;05:57:52;T5;70.80
1;18.06.2023;05:58:11;228;Mainz/Universitätsmedizin ooo;34;1500;B-7367;CES219;MU 219;07L;PVG;FRA;B77W;S6.1;H;Arrival;07;52;0;8.268683;49.982328;3304;67;05:54:30;05:55:29;SEL;80.29
1;18.06.2023;06:05:53;228;Mainz/Universitätsmedizin ooo;38;1500;D-AINI;DLH1331;LH 1331;07L;CMN;FRA;A20N;S5.2;M;Arrival;07;52;0;8.265297;49.981129;3354;62;06:02:17;06:02:52;SEL;73.45
1;18.06.2023;06:13:30;228;Mainz/Universitätsmedizin ooo;39;1500;T-CSOD;SXS7WN;XQ 720;07L;ASR;FRA;B738;S5.2;M;Arrival;07;54;0;8.265436;49.981301;3329;59;06:09:55;06:10:21;T5;70.58
1;18.06.2023;06:21:22;228;Mainz/Universitätsmedizin ooo;44;1500;C-FIUV;ACA840;AC 840;07L;YYZ;FRA;B77W;S6.1;H;Arrival;07;52;0;8.265543;49.981016;3329;62;06:17:59;06:19:09;SEL;75.84
1;18.06.2023;06:30:25;228;Mainz/Universitätsmedizin ooo;48;1500;;CFG2017;DE 2017;07L;JFK;FRA;A330;S6.1;H;Arrival;07;53;0;8.268300;49.981971;3306;64;06:26:37;06:27:25;SEL;76.78
1;18.06.2023;06:37:09;228;Mainz/Universitätsmedizin ooo;51;1500;D-ACNE;DLH1MC;LH 371;07L;FDH;FRA;CRJ9;S5.1;M;Arrival;07;55;0;8.267020;49.983864;3506;60;06:33:33;06:33:56;T5;72.28
1;18.06.2023;06:41:55;228;Mainz/Universitätsmedizin ooo;56;1500;D-AIZR;DLH049;LH 049;07L;HAJ;FRA;A32A;S5.2;M;Arrival;07;56;0;8.264567;49.981241;3580;61;06:38:25;06:38:48;T5;72.91
1;18.06.2023;06:43:30;228;Mainz/Universitätsmedizin ooo;57;1500;D-AIBH;DLH073;LH 073;07L;DUS;FRA;A319;S5.2;M;Arrival;07;55;0;8.268167;49.981801;3381;60;06:39:47;06:40:14;T5;72.92
1;18.06.2023;06:55:43;228;Mainz/Universitätsmedizin ooo;61;1500;D-AILK;DLH6YA;LH 207;07L;DRS;FRA;A319;S5.2;M;Arrival;07;56;0;8.262208;49.981103;3431;61;06:51:57;06:52:21;T5;72.78
1;18.06.2023;06:48:25;228;Mainz/Universitätsmedizin ooo;62;1500;D-ACNJ;DLH7HA;LH 063;07L;FMO;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.263390;49.980679;3331;62;06:44:40;06:44:56;T5;71.61
1;18.06.2023;06:51:12;228;Mainz/Universitätsmedizin ooo;65;1500;D-AECF;DLH8NM;LH 157;07L;LEJ;FRA;E190;S5.2;M;Arrival;07;56;0;8.267217;49.982102;3331;61;06:47:48;06:48:08;T5;72.07
1;18.06.2023;07:01:26;228;Mainz/Universitätsmedizin ooo;67;1500;D-AIBA;DLH351;LH 351;07L;BRE;FRA;A319;S5.2;M;Arrival;07;55;0;8.264254;49.981419;3354;60;06:57:44;06:58:11;T5;72.75
1;18.06.2023;06:58:49;228;Mainz/Universitätsmedizin ooo;74;1500;D-AIGN;DLH423;LH 423;07L;BOS;FRA;A343;S6.3;H;Arrival;07;54;0;8.267930;49.981839;3304;68;06:55:13;06:55:55;SEL;79.22
1;18.06.2023;07:03:11;228;Mainz/Universitätsmedizin ooo;79;1500;D-AIZX;DLH1J;LH 1053;07L;CDG;FRA;A32A;S5.2;M;Arrival;07;56;0;8.264164;49.980800;3279;61;06:59:33;06:59:55;T5;72.95
1;18.06.2023;07:12:28;228;Mainz/Universitätsmedizin ooo;83;1500;D-AIRU;DLH001;LH 001;07L;HAM;FRA;A321;S5.2;M;Arrival;07;53;0;8.265360;49.980686;3354;58;07:09:03;07:09:26;T5;70.01
1;18.06.2023;07:17:08;228;Mainz/Universitätsmedizin ooo;88;1500;D-AIEF;DLH693;LH 693;07L;AMM;FRA;A21N;S5.2;M;Arrival;07;56;0;8.265820;49.980834;3329;61;07:13:39;07:13:58;T5;71.43
1;18.06.2023;07:18:48;228;Mainz/Universitätsmedizin ooo;89;1500;D-AINK;DLH893;LH 893;07L;RIX;FRA;A20N;S5.2;M;Arrival;07;54;0;8.263194;49.980952;3430;59;07:15:11;07:15:32;T5;70.26
1;18.06.2023;07:20:00;228;Mainz/Universitätsmedizin ooo;91;1500;D-AIZP;DLH885;LH 885;07L;TLL;FRA;A32A;S5.2;M;Arrival;07;55;0;8.267836;49.981824;3329;60;07:16:39;07:17:04;T5;72.37
1;18.06.2023;07:23:24;228;Mainz/Universitätsmedizin ooo;97;1500;D-AIKB;DLH445;LH 445;07L;ATL;FRA;A333;S6.1;H;Arrival;07;53;0;8.266274;49.981281;3329;64;07:19:38;07:20:29;SEL;77.36
1;18.06.2023;07:26:11;228;Mainz/Universitätsmedizin ooo;99;1500;D-ACNB;DLH6NL;LH 1381;07L;POZ;FRA;CRJ9;S5.1;M;Arrival;07;56;0;8.266984;49.981317;3304;61;07:22:37;07:22:53;T5;70.85
1;18.06.2023;07:33:00;228;Mainz/Universitätsmedizin ooo;108;1500;C-FSBV;ACA838;AC 838;07L;YVR;FRA;B789;S6.1;H;Arrival;07;52;0;8.267251;49.981733;3378;63;07:29:48;07:30:42;SEL;75.87
1;18.06.2023;07:36:43;228;Mainz/Universitätsmedizin ooo;112;1500;D-AIZJ;DLH8RX;LH 1371;07L;KRK;FRA;A320;S5.2;M;Arrival;07;55;0;8.267391;49.981606;3302;60;07:33:14;07:33:36;T5;72.35
1;18.06.2023;07:39:59;228;Mainz/Universitätsmedizin ooo;115;1500;D-ALFJ;GEC8385;LH 8385;07L;ICN;FRA;B77L;S6.1;H;Arrival;07;55;0;8.264053;49.980858;3403;60;07:36:37;07:37:05;T5;72.78
1;18.06.2023;07:44:44;228;Mainz/Universitätsmedizin ooo;122;1500;D-AIZM;DLH1EP;LH 259;07L;MXP;FRA;A320;S5.2;M;Arrival;07;56;0;8.267878;49.981980;3327;61;07:41:14;07:41:35;T5;72.45
1;18.06.2023;07:51:29;228;Mainz/Universitätsmedizin ooo;124;1500;D-AIUI;DLH7LL;LH 1423;07L;OTP;FRA;A32A;S5.2;M;Arrival;07;56;0;8.266674;49.982168;3378;61;07:48:04;07:48:23;T5;71.84
1;18.06.2023;07:42:36;228;Mainz/Universitätsmedizin ooo;127;1500;O-OSNE;BEL8QB;SN 2607;07L;BRU;FRA;A320;S5.2;M;Arrival;07;53;0;8.263353;49.980749;3302;67;07:39:02;07:39:41;SEL;77.75
1;18.06.2023;07:50:03;228;Mainz/Universitätsmedizin ooo;129;1500;D-AIST;DLH173;LH 173;07L;BER;FRA;A321;S5.2;M;Arrival;07;55;0;8.267594;49.981637;3352;60;07:46:33;07:46:54;T5;71.22
1;18.06.2023;07:47:16;228;Mainz/Universitätsmedizin ooo;130;1500;D-AIUP;DLH3YM;LH 333;07L;VCE;FRA;A32A;S5.2;M;Arrival;07;54;0;8.267568;49.981708;3352;59;07:43:41;07:44:09;T5;71.90
1;18.06.2023;07:53:04;228;Mainz/Universitätsmedizin ooo;137;1500;D-AIDD;DLH855;LH 855;07L;HEL;FRA;A321;S5.2;M;Arrival;07;54;0;8.266585;49.981255;3277;59;07:49:42;07:50:05;T5;71.21
1;18.06.2023;07:58:42;228;Mainz/Universitätsmedizin ooo;139;1500;D-AIUN;DLH4NE;LH 005;07L;HAM;FRA;A32A;S5.2;M;Arrival;07;55;0;8.264286;49.981046;3364;60;07:55:23;07:55:47;T5;72.30
1;18.06.2023;07:54:39;228;Mainz/Universitätsmedizin ooo;140;1500;D-AISL;DLH7KV;LH 821;07L;GOT;FRA;A321;S5.2;M;Arrival;07;55;0;8.265299;49.981430;3453;60;07:51:13;07:51:35;T5;71.40
1;18.06.2023;08:03:42;228;Mainz/Universitätsmedizin ooo;148;1500;D-AIZY;DLH1RL;LH 1353;07L;WAW;FRA;A32A;S5.2;M;Arrival;07;56;0;8.265754;49.981275;3339;61;08:00:14;08:00:33;T5;71.93
1;18.06.2023;08:08:37;228;Mainz/Universitätsmedizin ooo;157;1500;D-AILF;DLH7YY;LH 877;07L;BGO;FRA;A319;S5.2;M;Arrival;07;56;0;8.268463;49.982071;3313;61;08:04:58;08:05:15;T5;72.17
