0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;25.06.2023;18:53:15;205;Rodgau ooo;713;1000;H-L8078;AAR542;OZ 542;07C;FRA;ICN;A359;S6.1;H;Departure;07;52;0;8.887930;50.057621;5896;62;18:56:20;18:56:52;SEL;73.33
1;25.06.2023;08:32:59;205;Rodgau ooo;720;1000;A-6EFT;UAE9978;EK 9978;07C;FRA;DWC;B77L;S6.1;H;Departure;07;52;0;8.890790;50.055389;7139;64;08:36:09;08:36:44;SEL;75.65
1;25.06.2023;16:42:12;205;Rodgau ooo;751;1000;D-ABVW;DLH712;LH 712;07C;FRA;ICN;B744;S7;H;Departure;07;52;0;8.885190;50.056862;4907;68;16:44:51;16:45:28;SEL;80.18
1;25.06.2023;12:17:21;205;Rodgau ooo;767;1000;T-CJIO;THY8HA;TK 1588;07C;FRA;IST;A332;S6.1;H;Departure;07;50;0;8.883120;50.057190;8321;60;12:20:29;12:21:20;SEL;73.51
1;25.06.2023;11:29:52;205;Rodgau ooo;768;1000;A-6ENR;UAE44;EK 044;07C;FRA;DXB;B77W;S6.1;H;Departure;07;53;0;8.886890;50.054039;7356;64;11:32:57;11:33:37;SEL;74.25
1;25.06.2023;20:18:58;205;Rodgau ooo;803;1000;A-7BFP;QTR79B;QR 8222;07C;FRA;DOH;B77L;S6.1;H;Departure;07;56;0;8.889400;50.058281;6703;61;20:22:39;20:22:50;T5;68.77
1;25.06.2023;12:05:26;205;Rodgau ooo;805;1000;O-ELBY;AUA2LU;OS 206;07C;FRA;VIE;A320;S5.2;M;Departure;07;53;0;8.887500;50.058491;8330;58;12:09:01;12:09:18;T5;68.84
1;25.06.2023;21:36:25;205;Rodgau ooo;812;1000;T-CSPJ;SXS1GW;XQ 763;07C;FRA;GZT;B738;S5.2;M;Departure;07;57;0;8.890070;50.057770;7353;62;21:39:15;21:39:44;T5;74.08
1;25.06.2023;18:35:49;205;Rodgau ooo;829;1000;;THY9DJ;;07C;FRA;ESB;B738;S5.2;M;Departure;07;49;0;8.883890;50.058090;8169;62;18:38:11;18:38:56;SEL;73.67
1;25.06.2023;09:05:27;205;Rodgau ooo;843;1000;;DLH3EK;;07C;FRA;KRK;A320;S5.2;M;Departure;07;55;0;8.887090;50.058170;7681;60;09:08:44;09:09:07;T5;71.08
1;25.06.2023;19:10:04;205;Rodgau ooo;874;1000;L-ZLDP;BUC7216;BUC 721;07C;FRA;BOJ;MD82;S5.3;M;Departure;07;53;0;8.887300;50.056759;6835;68;19:13:17;19:14:03;SEL;80.73
1;25.06.2023;19:04:32;205;Rodgau ooo;884;1000;H-L8046;KAL506;KE 506;07C;FRA;ICN;B77L;S6.1;H;Departure;07;52;0;8.886390;50.057259;6976;64;19:07:24;19:08:06;SEL;75.82
1;25.06.2023;22:18:46;205;Rodgau ooo;1007;1000;D-ABYI;DLH778;LH 778;07C;FRA;SIN;B748;S7;H;Departure;07;53;0;8.889150;50.058071;3713;72;22:21:37;22:22:26;SEL;83.53
1;25.06.2023;14:50:54;205;Rodgau ooo;1022;1000;Y-LLDJ;THY3SA;TK 5633;07C;FRA;AYT;A320;S5.2;M;Departure;07;53;0;8.888880;50.057999;7179;58;14:54:02;14:54:26;T5;69.24
1;25.06.2023;12:30:13;205;Rodgau ooo;1038;1000;T-CSOB;SXS6HA;XQ 145;07C;FRA;AYT;B738;S5.2;M;Departure;07;51;0;8.883160;50.058201;8760;62;12:33:12;12:33:54;SEL;73.66
1;25.06.2023;19:52:47;205;Rodgau ooo;1064;1000;O-ELXE;AUA2B;OS 216;07C;FRA;VIE;A320;S5.2;M;Departure;07;55;0;8.891450;50.054790;7285;60;19:55:50;19:56:11;T5;70.59
1;25.06.2023;07:28:51;205;Rodgau ooo;1065;1000;;DLH6EW;;07C;FRA;WAW;A320;S5.2;M;Departure;07;57;0;8.885350;50.058239;8611;62;07:32:16;07:32:25;T5;69.51
1;25.06.2023;14:34:20;205;Rodgau ooo;1095;1000;;AUA210;;07C;FRA;VIE;A320;S5.2;M;Departure;07;54;0;8.889530;50.058510;8175;59;14:37:34;14:37:47;T5;68.15
1;25.06.2023;21:04:44;205;Rodgau ooo;1107;1000;;DLH2HR;;07C;FRA;OTP;A320;S5.2;M;Departure;07;54;0;8.888040;50.057270;6826;59;21:07:44;21:08:12;T5;71.63
1;25.06.2023;13:41:12;205;Rodgau ooo;1120;1000;I-ADJK;DLA8RJ;EN 8760;07C;FRA;KTW;E195;S5.2;M;Departure;07;49;0;8.885020;50.057621;7289;61;13:44:28;13:45:05;SEL;72.03
1;25.06.2023;16:13:30;205;Rodgau ooo;1147;1000;T-CCPD;PGT50GH;PC 994;07C;FRA;SAW;B738;S5.2;M;Departure;07;51;0;8.884110;50.058151;7676;61;16:16:45;16:17:21;SEL;72.75
1;25.06.2023;21:08:39;205;Rodgau ooo;1155;1000;D-AICU;CFG048;DE 048;07C;FRA;TBS;A320;S5.2;M;Departure;07;56;0;8.890760;50.056648;6507;61;21:11:45;21:12:09;T5;72.42
1;25.06.2023;12:08:32;205;Rodgau ooo;1158;1000;D-ALFA;GEC8400;LH 8400;07C;FRA;PVG;B77L;S6.1;H;Departure;07;51;0;8.889040;50.058201;6739;64;12:11:21;12:12:22;SEL;76.82
1;25.06.2023;17:46:56;205;Rodgau ooo;1201;1000;4-RALO;ALK501;UL 501;07C;FRA;CMB;A333;S6.1;H;Departure;07;53;0;8.883080;50.057610;5699;66;17:49:47;17:50:26;SEL;77.54
1;25.06.2023;08:12:42;205;Rodgau ooo;1222;1000;T-CLJP;THY6408;TK 6408;07C;FRA;IST;B77L;S6.1;H;Departure;07;49;0;8.886790;50.058102;6341;61;08:15:30;08:16:18;SEL;73.73
1;25.06.2023;22:37:50;205;Rodgau ooo;1224;1000;;DLH9LK;;07C;FRA;DRS;A320;S5.2;M;Departure;07;53;0;8.889350;50.058338;7840;58;22:40:55;22:41:23;T5;70.26
1;25.06.2023;22:45:52;205;Rodgau ooo;1235;1000;D-AISI;DLH2FY;LH 1342;07C;FRA;BUD;A321;S5.2;M;Departure;07;54;0;8.883950;50.057861;6363;59;22:48:51;22:49:21;T5;72.11
1;25.06.2023;17:13:43;205;Rodgau ooo;1255;1000;H-ZASA;SVA168;SV 168;07C;FRA;JED;A320;S5.2;M;Departure;07;50;0;8.884830;50.057850;6940;61;17:16:44;17:17:18;SEL;72.22
1;25.06.2023;20:21:49;205;Rodgau ooo;1257;1000;D-AECH;DLH6EJ;LH 1474;07C;FRA;CLJ;E190;S5.2;M;Departure;07;55;0;8.890820;50.057980;6240;60;20:25:06;20:25:28;T5;71.89
1;25.06.2023;11:28:28;205;Rodgau ooo;1263;1000;4-XEKH;ELY358;LY 358;07C;FRA;TLV;B738;S5.2;M;Departure;07;50;0;8.887640;50.057579;8371;61;11:31:18;11:32:09;SEL;74.54
1;25.06.2023;12:48:12;205;Rodgau ooo;1273;1000;H-L7417;AAR776;OZ 776;07C;FRA;ICN;B744;S7;H;Departure;07;52;0;8.888060;50.057961;4729;72;12:51:09;12:52:12;SEL;83.46
1;25.06.2023;07:10:22;205;Rodgau ooo;1283;1000;O-ELBK;AUA218;OS 218;07C;FRA;VIE;A320;S5.2;M;Departure;07;53;0;8.890050;50.055050;8343;58;07:13:32;07:14:01;T5;70.79
1;25.06.2023;13:34:54;205;Rodgau ooo;1290;1000;D-AIKK;DLH648;LH 648;07C;FRA;ALA;A333;S6.1;H;Departure;07;52;0;8.885300;50.058830;5224;64;13:38:10;13:39:00;SEL;77.15
1;25.06.2023;12:27:03;205;Rodgau ooo;1341;1000;T-7ME3;MEA218;ME 218;07C;FRA;BEY;A21N;S5.2;M;Departure;07;51;0;8.888530;50.056629;7288;62;12:30:22;12:30:52;SEL;71.68
1;27.06.2023;22:22:02;205;Rodgau ooo;244;1000;D-AMAY;TUI4B;TUI 675;25L;RMF;FRA;B38M;S5.2;M;Arrival;25;56;0;8.889190;50.050900;4310;72;22:17:27;22:17:54;SEL;78.08
1;27.06.2023;23:21:44;205;Rodgau ooo;349;1000;L-ZLAH;CFG6EW;DE 1499;25C;PMI;FRA;A320;S5.2;M;Arrival;25;53;0;8.887380;50.052410;3293;70;23:16:53;23:17:33;SEL;80.86
1;27.06.2023;22:32:59;205;Rodgau ooo;388;1000;L-ZLAJ;CFG2FA;DE 1595;25L;RHO;FRA;A320;S5.2;M;Arrival;25;55;0;8.887410;50.051949;3113;69;22:28:16;22:28:49;SEL;80.59
1;27.06.2023;22:16:20;205;Rodgau ooo;530;1000;;OCN5BV;;25L;AYT;FRA;A320;S5.2;M;Arrival;25;56;0;8.890920;50.050209;3196;66;22:11:26;22:11:54;SEL;77.06
1;27.06.2023;22:40:37;205;Rodgau ooo;583;1000;D-ABOG;CFG143;DE 143;25C;AYT;FRA;B753;S6.1;M;Arrival;25;55;0;8.890770;50.051201;3977;60;22:36:01;22:36:21;T5;71.27
1;27.06.2023;18:03:55;205;Rodgau ooo;1033;1000;D-AIDD;DLH62P;LH 1159;25C;PMI;FRA;A321;S5.2;M;Arrival;25;57;0;8.882820;50.049259;4396;62;17:59:20;17:59:38;T5;73.14
1;27.06.2023;22:43:05;205;Rodgau ooo;1059;1000;D-ABKM;TUI103;TUI 610;25C;HRG;FRA;B738;S5.2;M;Arrival;25;54;0;8.889330;50.051521;4371;59;22:38:23;22:38:52;T5;72.01
1;27.06.2023;22:11:39;205;Rodgau ooo;1092;1000;D-ATUR;TUI7FK;TUI 420;25L;HER;FRA;B738;S5.2;M;Arrival;25;57;0;8.890410;50.051048;4355;62;22:07:10;22:07:33;T5;73.66
1;29.06.2023;07:17:14;205;Rodgau ooo;55;1000;;AUA218;;07C;FRA;VIE;A320;S5.2;M;Departure;07;56;0;8.888220;50.057442;7050;61;07:20:21;07:20:45;T5;72.85
1;29.06.2023;08:03:13;205;Rodgau ooo;213;1000;D-ALFJ;GEC8404;LH 8404;07C;FRA;PVG;B77L;S6.1;H;Departure;07;55;0;8.885150;50.058060;3946;66;08:06:11;08:06:42;SEL;77.61
1;29.06.2023;09:35:54;205;Rodgau ooo;465;1000;D-AINJ;DLH1298;LH 1298;07C;FRA;IST;A20N;S5.2;M;Departure;07;55;0;8.889150;50.056950;9011;60;09:38:59;09:39:11;T5;67.85
1;29.06.2023;10:24:44;205;Rodgau ooo;728;1000;D-AILM;DLH1TT;LH 1394;07C;FRA;PRG;A319;S5.2;M;Departure;07;55;0;8.887330;50.056431;9011;60;10:27:40;10:28:07;T5;72.51
1;29.06.2023;07:24:01;205;Rodgau ooo;891;1000;T-CJTN;THY1ET;TK 1598;07C;FRA;IST;A321;S5.2;M;Departure;07;55;0;8.885190;50.056049;7275;60;07:27:12;07:27:46;T5;73.54
1;29.06.2023;09:52:32;205;Rodgau ooo;929;1000;O-ELBL;AUA202;OS 202;07C;FRA;VIE;A320;S5.2;M;Departure;07;53;0;8.889620;50.057579;7903;58;09:55:40;09:56:08;T5;70.49
1;29.06.2023;09:18:02;205;Rodgau ooo;1009;1000;D-AIDF;DLH1YX;LH 1336;07C;FRA;BUD;A321;S5.2;M;Departure;07;56;0;8.888430;50.058350;6912;61;09:21:07;09:21:36;T5;73.45
1;01.07.2023;22:58:23;205;Rodgau ooo;287;1000;D-AICI;CFG5ED;DE 1511;25C;PMI;FRA;A320;S5.2;M;Arrival;25;54;0;8.889480;50.051331;3353;64;22:53:20;22:53:53;SEL;76.34
1;01.07.2023;23:29:37;205;Rodgau ooo;787;1000;D-ATCB;CFG9LF;DE 1583;25L;CHQ;FRA;A321;S5.2;M;Arrival;25;49;0;8.889020;50.051300;3429;65;23:24:39;23:25:18;SEL;76.59
1;01.07.2023;23:55:21;205;Rodgau ooo;1315;1000;D-ATCF;CFG9XM;DE 1405;25L;LPA;FRA;A321;S5.2;M;Arrival;25;51;0;8.888120;50.051479;3972;66;23:50:11;23:50:47;SEL;77.26
1;02.07.2023;23:25:07;205;Rodgau ooo;924;1000;L-ZLAH;CFG4HT;DE 1591;25L;KGS;FRA;A320;S5.2;M;Arrival;25;52;0;8.888560;50.051441;3302;69;23:19:49;23:20:33;SEL;80.68
1;02.07.2023;23:27:12;205;Rodgau ooo;1352;1000;D-AIEB;DLH54H;LH 1171;25C;FNC;FRA;A21N;S5.2;M;Arrival;25;53;0;8.888090;50.051868;3876;63;23:21:53;23:22:26;SEL;75.01
1;03.07.2023;23:12:00;205;Rodgau ooo;770;1000;D-ATUA;TUI2AB;TUI 460;25L;KGS;FRA;B738;S5.2;M;Arrival;25;49;0;8.889790;50.050770;4372;63;23:06:47;23:07:38;SEL;76.05
1;04.07.2023;23:11:01;205;Rodgau ooo;9;1000;D-ABMV;TUI103;TUI 610;25L;HRG;FRA;B738;S5.2;M;Arrival;25;50;0;8.886800;50.051762;3953;61;23:06:08;23:06:49;SEL;73.38
1;04.07.2023;18:14:39;205;Rodgau ooo;128;1000;D-AIDC;DLH62P;LH 1159;25C;PMI;FRA;A321;S5.2;M;Arrival;25;52;0;8.888490;50.052212;4789;62;18:10:13;18:10:49;SEL;74.14
1;04.07.2023;21:08:29;205;Rodgau ooo;182;1000;D-ACNJ;DLH1LX;LH 321;25C;OLB;FRA;CRJ9;S5.1;M;Arrival;25;52;0;8.889240;50.050812;3492;62;21:04:22;21:04:41;T10;71.93
1;04.07.2023;18:40:46;205;Rodgau ooo;313;1000;D-AEUI;GEC8345;LH 8345;25L;TLV;FRA;A321;S5.2;M;Arrival;25;53;0;8.888900;50.052010;4156;64;18:36:15;18:36:44;SEL;74.47
1;04.07.2023;21:17:28;205;Rodgau ooo;326;1000;;OCN2251;;25C;;;A320;S5.2;M;Arrival;25;48;0;8.889750;50.051109;4505;61;21:12:40;21:13:22;SEL;72.20
1;04.07.2023;23:05:48;205;Rodgau ooo;667;1000;D-ABON;CFG031;DE 031;25L;HRG;FRA;B753;S6.1;M;Arrival;25;54;0;8.888930;50.051781;4153;59;23:01:18;23:01:37;T5;69.80
1;04.07.2023;23:00:00;205;Rodgau ooo;681;1000;L-ZLAH;CFG2FA;DE 1595;25L;RHO;FRA;A320;S5.2;M;Arrival;25;51;0;8.891800;50.050430;3804;63;22:55:31;22:56:00;SEL;73.89
1;04.07.2023;21:14:13;205;Rodgau ooo;949;1000;D-AIEC;DLH687;LH 687;25C;TLV;FRA;A21N;S5.2;M;Arrival;25;52;0;8.890620;50.051350;3995;62;21:09:35;21:10:11;SEL;74.47
1;04.07.2023;23:21:46;205;Rodgau ooo;1256;1000;L-ZLAJ;CFG6EW;DE 1499;25L;PMI;FRA;A320;S5.2;M;Arrival;25;50;0;8.887390;50.051781;3752;67;23:16:58;23:17:38;SEL;78.19
1;04.07.2023;21:32:36;205;Rodgau ooo;1274;1000;;OCN14VT;;25L;PMI;FRA;A320;S5.2;M;Arrival;25;50;0;8.889570;50.050900;3234;64;21:27:45;21:28:21;SEL;74.54
1;04.07.2023;22:13:44;205;Rodgau ooo;1279;1000;;OCN5BV;;25L;;;A320;S5.2;M;Arrival;25;51;0;8.890810;50.050240;3988;61;22:08:57;22:09:30;SEL;73.20
1;04.07.2023;22:52:18;205;Rodgau ooo;1285;1000;D-AMAY;TUI7FK;TUI 420;25L;HER;FRA;B38M;S5.2;M;Arrival;25;52;0;8.889180;50.051659;3190;63;22:47:41;22:48:11;SEL;74.12
1;05.07.2023;23:43:46;205;Rodgau ooo;456;1000;L-ZLAK;CFG9EW;DE 1663;25L;HER;FRA;A320;S5.2;M;Arrival;25;51;0;8.889090;50.051640;3331;68;23:38:44;23:39:25;SEL;79.25
1;05.07.2023;23:19:00;205;Rodgau ooo;1141;1000;D-ATUO;TUI7FK;TUI 420;25L;HER;FRA;B738;S5.2;M;Arrival;25;52;0;8.891590;50.050831;4426;63;23:13:47;23:14:36;SEL;76.25
1;05.07.2023;21:39:12;205;Rodgau ooo;1255;1000;D-AIEC;DLH687;LH 687;25C;TLV;FRA;A21N;S5.2;M;Arrival;25;56;0;8.887170;50.052090;3110;61;21:34:40;21:34:56;T5;71.57
1;06.07.2023;11:25:51;205;Rodgau ooo;285;1000;O-EEGO;JAR24;JAR 024;;FRA;LSGK;PC12;P1.4;L;Arrival;25;55;0;8.891550;50.050571;3923;60;11:20:08;11:20:24;T5;69.80
1;07.07.2023;09:25:54;205;Rodgau ooo;1;1000;I-JEND;DLA6TR;EN 8766;07C;FRA;WRO;E190;S5.2;M;Departure;07;54;0;8.889580;50.057949;7577;59;09:29:11;09:29:43;T5;71.66
1;07.07.2023;10:41:49;205;Rodgau ooo;56;1000;O-ELBU;AUA204;OS 204;07C;FRA;VIE;A320;S5.2;M;Departure;07;54;0;8.891970;50.055679;7677;59;10:44:55;10:45:19;T5;70.76
1;07.07.2023;09:39:02;205;Rodgau ooo;63;1000;O-ELBP;AUA202;OS 202;07C;FRA;VIE;A320;S5.2;M;Departure;07;55;0;8.891140;50.057060;8482;60;09:41:14;09:41:24;T5;67.58
1;07.07.2023;13:13:06;205;Rodgau ooo;296;1000;I-JENE;DLA8RJ;EN 8760;07C;FRA;KTW;E190;S5.2;M;Departure;07;54;0;8.884490;50.057949;7556;59;13:16:21;13:16:43;T5;70.29
1;07.07.2023;16:09:53;205;Rodgau ooo;329;1000;D-AIGL;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;53;0;8.885830;50.057671;3671;68;16:13:00;16:13:31;SEL;78.76
1;07.07.2023;13:59:11;205;Rodgau ooo;348;1000;D-AECD;DLH3MH;LH 158;07C;FRA;LEJ;E190;S5.2;M;Departure;07;55;0;8.886090;50.058189;6957;60;14:02:24;14:02:42;T5;70.48
1;07.07.2023;12:13:34;205;Rodgau ooo;349;1000;O-ELZD;AUA2LU;OS 206;07C;FRA;VIE;A320;S5.2;M;Departure;07;54;0;8.888010;50.055222;8056;59;12:16:42;12:17:03;T5;69.65
1;07.07.2023;14:05:14;205;Rodgau ooo;350;1000;D-AILE;DLH5EV;LH 210;07C;FRA;DRS;A319;S5.2;M;Departure;07;56;0;8.883580;50.057640;6744;61;14:08:26;14:08:49;T5;72.40
1;07.07.2023;12:00:25;205;Rodgau ooo;406;1000;A-9CNC;GFA016;GF 016;07C;FRA;BAH;A21N;S5.2;M;Departure;07;54;0;8.888030;50.057720;7357;59;12:03:42;12:03:52;T5;66.39
1;07.07.2023;11:00:38;205;Rodgau ooo;463;1000;A-4OSH;OMA116;WY 116;07C;FRA;MCT;B789;S6.1;H;Departure;07;54;0;8.890050;50.057991;7326;59;11:03:56;11:04:09;T5;68.50
1;07.07.2023;16:44:21;205;Rodgau ooo;492;1000;O-ELZD;AUA212;OS 212;07C;FRA;VIE;A320;S5.2;M;Departure;07;56;0;8.885110;50.057240;7739;61;16:47:42;16:47:58;T5;70.41
1;07.07.2023;11:11:51;205;Rodgau ooo;517;1000;D-AISP;DLH8KW;LH 1384;07C;FRA;KRK;A321;S5.2;M;Departure;07;54;0;8.889070;50.057720;7639;59;11:14:52;11:15:18;T5;71.43
1;07.07.2023;14:12:28;205;Rodgau ooo;573;1000;B-LXL;CPA288;CX 288;07C;FRA;HKG;A35K;S6.1;H;Departure;07;56;0;8.884590;50.058029;6728;61;14:15:28;14:15:44;T5;70.16
1;07.07.2023;08:28:32;205;Rodgau ooo;630;1000;D-ALFH;GEC8390;LH 8390;07C;FRA;ICN;B77L;S6.1;H;Departure;07;58;0;8.887010;50.058182;5995;63;08:31:34;08:32:00;T5;75.36
1;07.07.2023;15:52:53;205;Rodgau ooo;676;1000;A-6EOW;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;54;0;8.888010;50.057930;6463;68;15:56:18;15:57:02;SEL;80.59
1;07.07.2023;13:57:14;205;Rodgau ooo;1045;1000;D-ABYP;DLH754;LH 754;07C;FRA;BLR;B748;S7;H;Departure;07;51;0;8.888310;50.056610;5933;70;14:00:15;14:01:12;SEL;80.53
1;07.07.2023;08:23:28;205;Rodgau ooo;1058;1000;D-AALB;BOX628;;07C;FRA;BOM;B77L;S6.1;H;Departure;07;56;0;8.885500;50.057781;6608;61;08:26:30;08:26:56;T5;73.33
1;07.07.2023;12:09:23;205;Rodgau ooo;1106;1000;T-CJNK;THY8HA;TK 1588;07C;FRA;IST;A333;S6.1;H;Departure;07;57;0;8.891020;50.056179;7767;62;12:12:44;12:13:03;T5;72.48
1;07.07.2023;08:45:41;205;Rodgau ooo;1154;1000;;DLH7FM;;07C;FRA;PRG;A320;S5.2;M;Departure;07;56;0;8.890280;50.058182;6081;61;08:49:05;08:49:22;T5;71.65
1;07.07.2023;12:49:54;205;Rodgau ooo;1198;1000;D-AIZG;DLH4CF;LH 1338;07C;FRA;BUD;A320;S5.2;M;Departure;07;54;0;8.889180;50.055580;7592;59;12:53:01;12:53:25;T5;70.96
1;07.07.2023;12:19:52;205;Rodgau ooo;1290;1000;L-ZLAJ;CFG8MX;DE 1590;07C;FRA;KGS;A320;S5.2;M;Departure;07;57;0;8.888860;50.058250;6840;62;12:23:29;12:23:39;T5;70.65
1;07.07.2023;08:30:59;205;Rodgau ooo;1318;1000;D-ALFI;GEC8430;LH 8430;07C;FRA;PEK;B77L;S6.1;H;Departure;07;57;0;8.890270;50.057781;6415;62;08:34:02;08:34:27;T5;73.62
1;07.07.2023;15:41:24;205;Rodgau ooo;1335;1000;V-NA868;HVN36;VN 036;07C;FRA;HAN;B789;S6.1;H;Departure;07;54;0;8.886040;50.057949;6055;59;15:44:24;15:44:45;T5;69.83
1;07.07.2023;15:42:59;205;Rodgau ooo;1370;1000;T-CJNS;THY4SU;TK 1592;07C;FRA;IST;A333;S6.1;H;Departure;07;53;0;8.890960;50.058140;7102;63;15:46:06;15:46:44;SEL;75.11
1;08.07.2023;15:04:09;205;Rodgau ooo;92;1000;;DLH8LT;;07C;FRA;OTP;A320;S5.2;M;Departure;07;53;0;8.885030;50.055790;6895;58;15:07:17;15:07:36;T5;69.56
1;08.07.2023;12:26:48;205;Rodgau ooo;170;1000;T-CSPU;SXS6HA;XQ 145;07C;FRA;AYT;B738;S5.2;M;Departure;07;50;0;8.886380;50.057831;7514;61;12:29:34;12:30:16;SEL;74.10
1;08.07.2023;13:41:08;205;Rodgau ooo;203;1000;D-AIEB;DLH09P;LH 1258;07C;FRA;RHO;A21N;S5.2;M;Departure;07;56;0;8.884730;50.055801;8580;61;13:44:12;13:44:26;T5;70.73
1;08.07.2023;10:49:45;205;Rodgau ooo;302;1000;O-ELBX;AUA204;OS 204;07C;FRA;VIE;A320;S5.2;M;Departure;07;54;0;8.890580;50.055790;8114;59;10:52:54;10:53:15;T5;69.73
1;08.07.2023;13:00:10;205;Rodgau ooo;364;1000;D-AIKK;DLH646;LH 646;07C;FRA;TSE;A333;S6.1;H;Departure;07;53;0;8.890140;50.058449;6338;65;13:02:58;13:03:43;SEL;77.28
1;08.07.2023;12:40:48;205;Rodgau ooo;432;1000;D-AINO;DLH4CF;LH 1338;07C;FRA;BUD;A20N;S5.2;M;Departure;07;51;0;8.889810;50.055882;7837;61;12:43:51;12:44:20;SEL;70.34
1;08.07.2023;08:25:00;205;Rodgau ooo;577;1000;D-AEUI;GEC8344;LH 8344;07C;FRA;TLV;A321;S5.2;M;Departure;07;55;0;8.888300;50.056431;7370;60;08:28:55;08:29:21;T5;71.86
1;08.07.2023;13:21:18;205;Rodgau ooo;620;1000;O-ELXA;AUA208;OS 208;07C;FRA;VIE;A320;S5.2;M;Departure;07;53;0;8.887220;50.055538;7744;58;13:24:23;13:24:43;T5;69.19
1;08.07.2023;13:11:56;205;Rodgau ooo;715;1000;D-AILC;DLH99A;LH 1262;07C;FRA;GRZ;A319;S5.2;M;Departure;07;54;0;8.885170;50.056389;8554;59;13:15:13;13:15:33;T5;70.16
1;08.07.2023;14:11:04;205;Rodgau ooo;744;1000;B-LXN;CPA288;CX 288;07C;FRA;HKG;A35K;S6.1;H;Departure;07;50;0;8.885210;50.057911;6261;62;14:14:04;14:14:41;SEL;73.51
1;08.07.2023;08:32:04;205;Rodgau ooo;769;1000;O-ELXC;AUA200;OS 200;07C;FRA;VIE;A320;S5.2;M;Departure;07;52;0;8.889520;50.058109;8250;57;08:35:26;08:35:50;T5;68.78
1;08.07.2023;14:50:31;205;Rodgau ooo;908;1000;D-AECG;DLH6YY;LH 1472;07C;FRA;CLJ;E190;S5.2;M;Departure;07;50;0;8.891430;50.055538;7123;62;14:53:39;14:54:11;SEL;71.56
1;08.07.2023;14:15:04;205;Rodgau ooo;914;1000;D-AIBB;DLH7YF;LH 144;07C;FRA;NUE;A319;S5.2;M;Departure;07;52;0;8.888320;50.058460;9122;57;14:18:15;14:18:35;T5;67.71
1;08.07.2023;09:26:40;205;Rodgau ooo;920;1000;I-JEND;DLA6TR;EN 8766;07C;FRA;WRO;E190;S5.2;M;Departure;07;55;0;8.887890;50.056931;8256;60;09:29:52;09:30:15;T5;71.81
1;08.07.2023;09:28:23;205;Rodgau ooo;926;1000;D-AIZB;DLH7FM;LH 1392;07C;FRA;PRG;A320;S5.2;M;Departure;07;54;0;8.891170;50.056671;7717;59;09:31:27;09:31:51;T5;70.72
1;08.07.2023;14:36:18;205;Rodgau ooo;930;1000;V-NA861;HVN36;VN 036;07C;FRA;HAN;B789;S6.1;H;Departure;07;53;0;8.887630;50.058022;5829;58;14:39:24;14:39:48;T5;69.99
1;08.07.2023;14:47:29;205;Rodgau ooo;932;1000;L-ZLAJ;CFG6XH;DE 1668;07C;FRA;HER;A320;S5.2;M;Departure;07;51;0;8.889570;50.055779;6624;61;14:50:48;14:51:20;SEL;72.01
1;08.07.2023;23:20:17;205;Rodgau ooo;945;1000;D-AIAF;CFG9LF;DE 1583;25L;CHQ;FRA;A321;S5.2;M;Arrival;25;54;0;8.886680;50.052860;4086;59;23:16:12;23:16:30;T5;69.27
1;08.07.2023;10:09:59;205;Rodgau ooo;962;1000;;AUA202;;07C;FRA;VIE;A320;S5.2;M;Departure;07;53;0;8.884020;50.058350;8321;58;10:14:09;10:14:36;T5;70.02
1;08.07.2023;12:03:27;205;Rodgau ooo;1017;1000;A-9CNA;GFA016;GF 016;07C;FRA;BAH;A21N;S5.2;M;Departure;07;50;0;8.883340;50.058159;7256;55;12:06:35;12:06:57;T5;66.28
1;08.07.2023;08:50:19;205;Rodgau ooo;1035;1000;D-AIZM;DLH3EK;LH 1364;07C;FRA;KRK;A320;S5.2;M;Departure;07;54;0;8.890000;50.058319;8142;59;08:53:23;08:53:41;T5;69.34
1;08.07.2023;11:33:09;205;Rodgau ooo;1079;1000;A-6ENS;UAE44;EK 044;07C;FRA;DXB;B77W;S6.1;H;Departure;07;51;0;8.890420;50.054401;6737;64;11:36:12;11:36:49;SEL;74.75
1;08.07.2023;09:05:47;205;Rodgau ooo;1232;1000;D-AIEM;DLH1YX;LH 1336;07C;FRA;BUD;A21N;S5.2;M;Departure;07;52;0;8.883050;50.058479;8016;57;09:08:45;09:09:08;T5;68.96
1;08.07.2023;11:02:49;205;Rodgau ooo;1236;1000;A-7BAC;QTR58H;QR 070;07C;FRA;DOH;B77W;S6.1;H;Departure;07;51;0;8.887390;50.057991;6096;62;11:05:34;11:06:09;SEL;73.47
1;08.07.2023;15:14:13;205;Rodgau ooo;1273;1000;H-L7421;AAR796;OZ 796;07C;FRA;ICN;B744;S7;H;Departure;07;53;0;8.883650;50.057590;4259;73;15:17:11;15:18:06;SEL;85.04
1;09.07.2023;21:47:23;205;Rodgau ooo;72;1000;D-AIHY;DLH796;LH 796;07C;FRA;HKG;A346;S6.3;H;Departure;07;55;0;8.890860;50.056801;3665;65;21:50:24;21:50:55;SEL;77.43
