0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;27.09.2023;07:10:23;297;Frankfurt/Gallus ooo;484;500;P-HEZP;KLM1762;KL 1762;07C;FRA;AMS;E190;S5.2;M;Departure;07;59;0;8.635610;50.107441;4106;70;07:11:53;07:12:24;SEL;81.53
1;27.09.2023;12:19:04;297;Frankfurt/Gallus ooo;487;500;P-HEXB;KLM1766;KL 1766;07C;FRA;AMS;E190;S5.2;M;Departure;07;58;0;8.635030;50.105011;4190;68;12:20:31;12:20:59;SEL;79.12
1;27.09.2023;21:52:25;297;Frankfurt/Gallus ooo;521;500;D-AINK;DLH922;LH 922;07C;FRA;LHR;A20N;S5.2;M;Departure;07;56;0;8.633970;50.103939;3906;69;21:53:53;21:54:19;SEL;79.55
1;27.09.2023;13:29:20;297;Frankfurt/Gallus ooo;536;500;D-ACKG;DLH9KV;LH 064;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;59;0;8.632410;50.103069;3268;69;13:30:40;13:31:03;T10;79.01
1;27.09.2023;20:58:29;297;Frankfurt/Gallus ooo;552;500;D-AEUC;GEC8352;LH 8352;07C;FRA;BHX;A321;S5.2;M;Departure;07;56;0;8.634190;50.103031;3017;73;20:59:49;21:00:24;SEL;83.45
1;27.09.2023;21:36:18;297;Frankfurt/Gallus ooo;559;500;D-AIZE;DLH6PN;LH 982;07C;FRA;DUB;A320;S5.2;M;Departure;07;56;0;8.633090;50.103661;2887;72;21:37:44;21:38:18;SEL;83.12
1;27.09.2023;11:39:17;297;Frankfurt/Gallus ooo;582;500;D-AIZG;DLH4HV;LH 960;07C;FRA;GLA;A320;S5.2;M;Departure;07;58;0;8.632850;50.107342;3206;72;11:40:37;11:41:08;SEL;82.40
1;27.09.2023;07:45:43;297;Frankfurt/Gallus ooo;589;500;D-AINY;DLH2XN;LH 924;07C;FRA;LHR;A20N;S5.2;M;Departure;07;60;0;8.634480;50.107239;3591;73;07:47:11;07:47:35;SEL;83.28
1;27.09.2023;17:05:54;297;Frankfurt/Gallus ooo;612;500;D-AIZC;DLH4LC;LH 022;07C;FRA;HAM;A320;S5.2;M;Departure;07;58;0;8.635650;50.104698;3203;71;17:07:20;17:07:44;SEL;81.05
1;27.09.2023;09:35:00;297;Frankfurt/Gallus ooo;621;500;D-AINF;DLH902;LH 902;07C;FRA;LHR;A20N;S5.2;M;Departure;07;58;0;8.633850;50.105000;3466;71;09:36:24;09:36:49;SEL;81.07
1;27.09.2023;13:47:53;297;Frankfurt/Gallus ooo;623;500;;DLH8EU;;07C;;;A320;S5.2;M;Departure;07;59;0;8.635820;50.106171;2879;73;13:49:16;13:49:41;SEL;83.61
1;27.09.2023;18:16:02;297;Frankfurt/Gallus ooo;626;500;G-LCAE;CFE7GY;BA 8735;07C;FRA;LCY;E190;S5.2;M;Departure;07;58;0;8.632830;50.106350;3927;68;18:17:29;18:17:53;SEL;78.51
1;27.09.2023;09:30:33;297;Frankfurt/Gallus ooo;637;500;D-AIZD;DLH1CL;LH 048;07C;FRA;HAJ;A320;S5.2;M;Departure;07;58;0;8.634910;50.105289;3442;71;09:31:59;09:32:28;SEL;82.43
1;27.09.2023;07:08:34;297;Frankfurt/Gallus ooo;639;500;D-ACNX;DLH8YT;LH 350;07C;FRA;BRE;CRJ9;S5.1;M;Departure;07;62;0;8.634860;50.104961;4079;67;07:10:09;07:10:28;T5;78.28
1;27.09.2023;07:15:55;297;Frankfurt/Gallus ooo;648;500;;DLH1WN;;07C;;;A320;S5.2;M;Departure;07;58;0;8.633370;50.104549;4036;68;07:17:27;07:17:55;SEL;80.07
1;27.09.2023;07:58:20;297;Frankfurt/Gallus ooo;672;500;D-AINH;DLH2RE;LH 800;07C;FRA;ARN;A20N;S5.2;M;Departure;07;64;0;8.633350;50.102940;4125;69;07:59:58;08:00:13;T5;79.60
1;27.09.2023;21:23:49;297;Frankfurt/Gallus ooo;682;500;D-AIZG;DLH9KL;LH 036;07C;FRA;HAM;A320;S5.2;M;Departure;07;56;0;8.635170;50.104038;2975;71;21:25:20;21:25:46;SEL;81.80
1;27.09.2023;14:12:48;297;Frankfurt/Gallus ooo;684;500;D-AINF;DLH2VY;LH 806;07C;FRA;ARN;A20N;S5.2;M;Departure;07;60;0;8.635010;50.106560;3897;70;14:14:22;14:14:43;T10;79.44
1;27.09.2023;21:21:45;297;Frankfurt/Gallus ooo;702;500;O-YKAY;SAS1636;SK 1636;07C;FRA;CPH;A320;S5.2;M;Departure;07;56;0;8.636350;50.103779;3102;73;21:23:00;21:23:32;SEL;82.87
1;27.09.2023;15:23:59;297;Frankfurt/Gallus ooo;733;500;D-AINB;DLH7JF;LH 910;07C;FRA;LHR;A20N;S5.2;M;Departure;07;58;0;8.634980;50.104252;3388;70;15:25:26;15:25:50;SEL;80.30
1;27.09.2023;13:12:11;297;Frankfurt/Gallus ooo;765;500;D-AIZD;DLH8MT;LH 828;07C;FRA;CPH;A320;S5.2;M;Departure;07;60;0;8.635180;50.103580;3112;71;13:13:33;13:13:58;SEL;81.73
1;27.09.2023;16:31:51;297;Frankfurt/Gallus ooo;767;500;D-ACNF;DLH950;LH 950;07C;FRA;NCL;CRJ9;S5.1;M;Departure;07;57;0;8.636110;50.107330;3242;70;16:33:11;16:33:36;SEL;80.38
1;27.09.2023;21:09:29;297;Frankfurt/Gallus ooo;776;500;D-AILK;DLH3HF;LH 894;07C;FRA;SVG;A319;S5.2;M;Departure;07;57;0;8.633910;50.104591;3365;71;21:10:56;21:11:27;SEL;82.44
1;27.09.2023;12:56:15;297;Frankfurt/Gallus ooo;778;500;D-AIZH;DLH6KF;LH 992;07C;FRA;AMS;A320;S5.2;M;Departure;07;60;0;8.634960;50.104111;3164;70;12:57:43;12:58:04;T10;80.50
1;27.09.2023;17:20:45;297;Frankfurt/Gallus ooo;809;500;D-AIZD;DLH3FN;LH 840;07C;FRA;BLL;A320;S5.2;M;Departure;07;57;0;8.634110;50.105530;3219;70;17:22:13;17:22:42;SEL;80.57
1;27.09.2023;20:22:36;297;Frankfurt/Gallus ooo;845;500;D-AISB;DLH1EL;LH 200;07C;FRA;BER;A321;S5.2;M;Departure;07;56;0;8.634680;50.107471;3336;71;20:23:50;20:24:25;SEL;82.22
1;27.09.2023;10:40:09;297;Frankfurt/Gallus ooo;847;500;D-AISQ;DLH3HN;LH 942;07C;FRA;MAN;A321;S5.2;M;Departure;07;59;0;8.633930;50.107700;2936;74;10:41:23;10:41:51;SEL;84.77
1;27.09.2023;11:15:08;297;Frankfurt/Gallus ooo;853;500;;DLH8JA;;07C;;;A320;S5.2;M;Departure;07;59;0;8.634840;50.104240;3109;72;11:16:33;11:17:00;SEL;81.86
1;27.09.2023;12:46:43;297;Frankfurt/Gallus ooo;855;500;D-AISP;DLH3VM;LH 014;07C;FRA;HAM;A321;S5.2;M;Departure;07;60;0;8.633450;50.105282;3375;72;12:48:09;12:48:33;SEL;81.93
1;27.09.2023;20:16:57;297;Frankfurt/Gallus ooo;857;500;D-AIRY;DLH5RM;LH 030;07C;FRA;HAM;A321;S5.2;M;Departure;07;55;0;8.633990;50.106461;3571;71;20:18:18;20:18:56;SEL;82.95
1;27.09.2023;17:56:09;297;Frankfurt/Gallus ooo;858;500;D-AIST;DLH7AV;LH 946;07C;FRA;MAN;A321;S5.2;M;Departure;07;57;0;8.633480;50.103359;3140;71;17:57:37;17:58:08;SEL;82.53
1;27.09.2023;07:12:49;297;Frankfurt/Gallus ooo;876;500;G-EUYJ;BAW901U;BA 901;07C;FRA;LHR;A320;S5.2;M;Departure;07;58;0;8.633840;50.105061;3424;70;07:14:18;07:14:46;SEL;81.94
1;27.09.2023;08:30:28;297;Frankfurt/Gallus ooo;877;500;D-AINI;DLH6JA;LH 900;07C;FRA;LHR;A20N;S5.2;M;Departure;07;59;0;8.635160;50.103451;3847;71;08:32:03;08:32:27;SEL;81.36
1;27.09.2023;15:56:03;297;Frankfurt/Gallus ooo;911;500;O-YKAR;SAS676;SK 676;07C;FRA;CPH;A320;S5.2;M;Departure;07;57;0;8.635170;50.104931;3522;72;15:57:21;15:57:54;SEL;82.45
1;27.09.2023;13:07:27;297;Frankfurt/Gallus ooo;933;500;C-SCHD;NJE927H;NJE 927;07C;FRA;LCY;CL35;S5.1;M;Departure;07;60;0;8.633930;50.103691;5070;65;13:08:57;13:09:24;T5;77.85
1;27.09.2023;19:02:34;297;Frankfurt/Gallus ooo;943;500;G-EUOG;BAW909U;BA 909;07C;FRA;LHR;A319;S5.2;M;Departure;07;61;0;8.633410;50.107029;4021;66;19:04:03;19:04:26;T5;78.12
1;27.09.2023;10:31:32;297;Frankfurt/Gallus ooo;953;500;D-AILH;DLH874;LH 874;07C;FRA;BGO;A319;S5.2;M;Departure;07;58;0;8.632750;50.106831;3810;72;10:32:51;10:33:27;SEL;83.00
1;27.09.2023;16:50:17;297;Frankfurt/Gallus ooo;984;500;D-AECA;DLH972;LH 972;07C;FRA;BRS;E190;S5.2;M;Departure;07;58;0;8.633980;50.106499;3847;69;16:51:54;16:52:18;SEL;78.94
1;27.09.2023;10:23:54;297;Frankfurt/Gallus ooo;987;500;D-AINB;DLH7KH;LH 904;07C;FRA;LHR;A20N;S5.2;M;Departure;07;62;0;8.634000;50.103550;3380;72;10:25:27;10:25:47;T10;81.77
1;27.09.2023;19:38:17;297;Frankfurt/Gallus ooo;1025;500;;DLH3LJ;;07C;;;A320;S5.2;M;Departure;07;56;0;8.635440;50.105888;2905;71;19:39:39;19:40:08;SEL;81.87
1;27.09.2023;16:53:13;297;Frankfurt/Gallus ooo;1038;500;D-AIDW;DLH9MU;LH 964;07C;FRA;EDI;A321;S5.2;M;Departure;07;58;0;8.635140;50.103359;3109;71;16:54:34;16:55:04;SEL;81.34
1;27.09.2023;17:52:48;297;Frankfurt/Gallus ooo;1040;500;D-AIBB;DLH084;LH 084;07C;FRA;DUS;A319;S5.2;M;Departure;07;63;0;8.633090;50.104519;3699;68;17:54:22;17:54:34;T5;77.68
1;27.09.2023;19:06:54;297;Frankfurt/Gallus ooo;1062;500;;DLH028;;07C;;;A320;S5.2;M;Departure;07;58;0;8.632700;50.105042;3416;69;19:08:18;19:08:47;SEL;80.24
1;27.09.2023;17:40:18;297;Frankfurt/Gallus ooo;1083;500;;DLH356;;07C;;;A320;S5.2;M;Departure;07;58;0;8.634270;50.103611;2902;71;17:41:39;17:42:06;SEL;81.31
1;27.09.2023;19:46:50;297;Frankfurt/Gallus ooo;1103;500;P-HEZC;KLM1774;KL 1774;07C;FRA;AMS;E190;S5.2;M;Departure;07;57;0;8.637110;50.105251;4105;68;19:48:14;19:48:44;SEL;79.80
1;27.09.2023;17:03:53;297;Frankfurt/Gallus ooo;1131;500;D-ACNX;DLH066;LH 066;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;58;0;8.635850;50.107670;3961;68;17:05:17;17:05:44;SEL;78.07
1;27.09.2023;07:51:39;297;Frankfurt/Gallus ooo;1133;500;D-ACNF;DLH968;LH 968;07C;FRA;LPL;CRJ9;S5.1;M;Departure;07;63;0;8.634250;50.106892;3934;68;07:53:08;07:53:25;T5;79.68
1;27.09.2023;18:54:37;297;Frankfurt/Gallus ooo;1154;500;D-AISU;DLH2LX;LH 024;07C;FRA;HAM;A321;S5.2;M;Departure;07;59;0;8.634260;50.103340;3413;70;18:56:05;18:56:34;SEL;81.36
1;27.09.2023;07:44:23;297;Frankfurt/Gallus ooo;1169;500;D-AINU;DLH5MW;LH 004;07C;FRA;HAM;A20N;S5.2;M;Departure;07;61;0;8.633290;50.105591;3838;71;07:45:54;07:46:15;T10;81.23
1;27.09.2023;16:33:51;297;Frankfurt/Gallus ooo;1178;500;D-AECH;DLH222;LH 222;07C;FRA;GWT;E190;S5.2;M;Departure;07;57;0;8.632550;50.107151;4182;68;16:35:32;16:35:59;SEL;78.84
1;27.09.2023;17:07:09;297;Frankfurt/Gallus ooo;1185;500;D-AIZF;DLH9CP;LH 956;07C;FRA;BHX;A320;S5.2;M;Departure;07;57;0;8.634230;50.107479;2979;72;17:08:33;17:08:58;SEL;82.68
1;27.09.2023;07:31:45;297;Frankfurt/Gallus ooo;1191;500;D-ACNT;DLH3VA;LH 072;07C;FRA;DUS;CRJ9;S5.1;M;Departure;07;58;0;8.638620;50.105240;5024;63;07:33:22;07:33:50;T5;75.06
1;27.09.2023;10:50:31;297;Frankfurt/Gallus ooo;1209;500;P-HEXJ;KLM40Y;KL 1764;07C;FRA;AMS;E75L;S5.1;M;Departure;07;57;0;8.636450;50.106289;3568;69;10:51:51;10:52:22;SEL;79.56
1;27.09.2023;13:51:16;297;Frankfurt/Gallus ooo;1245;500;D-AIZF;DLH2JE;LH 078;07C;FRA;DUS;A320;S5.2;M;Departure;07;58;0;8.633540;50.105572;3098;73;13:52:44;13:53:10;SEL;82.29
1;27.09.2023;14:28:11;297;Frankfurt/Gallus ooo;1252;500;D-AINA;DLH5LL;LH 908;07C;FRA;LHR;A20N;S5.2;M;Departure;07;62;0;8.634240;50.105450;3415;72;14:29:45;14:30:01;T10;80.61
1;27.09.2023;21:32:34;297;Frankfurt/Gallus ooo;1272;500;D-AIQT;DLH2PL;LH 842;07C;FRA;BLL;A320;S5.2;M;Departure;07;56;0;8.634480;50.103840;3010;73;21:33:54;21:34:24;SEL;83.86
1;27.09.2023;19:45:08;297;Frankfurt/Gallus ooo;1275;500;G-EUOF;BAW911U;BA 911;07C;FRA;LHR;A319;S5.2;M;Departure;07;56;0;8.634630;50.106129;3538;68;19:46:36;19:47:06;SEL;79.89
1;27.09.2023;13:34:48;297;Frankfurt/Gallus ooo;1279;500;D-AISK;DLH1AH;LH 184;07C;FRA;BER;A321;S5.2;M;Departure;07;58;0;8.634160;50.104858;3194;73;13:36:07;13:36:38;SEL;83.72
1;27.09.2023;10:52:47;297;Frankfurt/Gallus ooo;1292;500;D-AIEP;DLH178;LH 178;07C;FRA;BER;A21N;S5.2;M;Departure;07;57;0;8.633940;50.104740;3332;75;10:54:09;10:54:38;SEL;83.66
1;27.09.2023;12:53:26;297;Frankfurt/Gallus ooo;1308;500;D-AILC;DLH838;LH 838;07C;FRA;BLL;A319;S5.2;M;Departure;07;60;0;8.636230;50.103069;2964;70;12:54:41;12:55:01;T10;79.69
1;27.09.2023;07:21:11;297;Frankfurt/Gallus ooo;1314;500;G-LCAH;CFE88F;BA 8731;07C;FRA;LCY;E190;S5.2;M;Departure;07;58;0;8.632830;50.107349;4026;69;07:22:32;07:23:05;SEL;80.98
1;27.09.2023;17:30:06;297;Frankfurt/Gallus ooo;1343;500;D-AIZA;DLH9XV;LH 830;07C;FRA;CPH;A320;S5.2;M;Departure;07;60;0;8.633230;50.105560;2996;70;17:31:35;17:31:53;T10;80.46
1;30.09.2023;21:27:54;297;Frankfurt/Gallus ooo;324;500;D-AIZD;DLH832;LH 832;07C;FRA;CPH;A320;S5.2;M;Departure;07;56;0;8.634170;50.107250;3192;71;21:29:16;21:29:47;SEL;82.05
1;30.09.2023;21:49:54;297;Frankfurt/Gallus ooo;458;500;D-AINK;DLH5AK;LH 1002;07C;FRA;AMS;A20N;S5.2;M;Departure;07;56;0;8.633510;50.106369;3680;70;21:51:53;21:52:20;SEL;81.19
1;30.09.2023;21:38:14;297;Frankfurt/Gallus ooo;806;500;D-AILC;DLH3HF;LH 894;07C;FRA;SVG;A319;S5.2;M;Departure;07;57;0;8.634660;50.103500;3327;71;21:40:15;21:40:52;SEL;82.89
1;30.09.2023;21:19:04;297;Frankfurt/Gallus ooo;849;500;D-ACNM;DLH8KF;LH 068;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;56;0;8.632600;50.107010;4049;66;21:20:46;21:21:21;SEL;78.46
1;30.09.2023;21:52:32;297;Frankfurt/Gallus ooo;965;500;D-AILK;DLH2MF;LH 088;07C;FRA;DUS;A319;S5.2;M;Departure;07;56;0;8.634070;50.107239;4010;69;21:54:40;21:55:16;SEL;81.54
1;30.09.2023;21:45:28;297;Frankfurt/Gallus ooo;1043;500;D-AILM;DLH876;LH 876;07C;FRA;BGO;A319;S5.2;M;Departure;07;57;0;8.636010;50.106850;3605;72;21:47:29;21:48:07;SEL;83.93
1;02.10.2023;00:36:46;297;Frankfurt/Gallus ooo;424;500;;FCK1EL;;25C;;;B350;P2.1;L;Departure;25;56;0;8.635230;50.104969;2997;61;00:54:24;00:54:40;T5;70.79
1;12.10.2023;23:20:06;297;Frankfurt/Gallus ooo;780;500;;FCK1EL;;25C;;;B350;P2.1;L;Departure;25;56;0;8.633860;50.103149;3000;61;23:55:01;23:55:21;T5;72.16
1;15.10.2023;00:42:26;297;Frankfurt/Gallus ooo;1202;500;D-CFME;FCK1EL;FCK 001;18;FRA;BWE;B350;P2.1;L;Departure;25;57;0;8.634480;50.102711;3000;62;01:29:11;01:29:26;T5;71.98
1;16.10.2023;09:41:33;297;Frankfurt/Gallus ooo;19;500;;DLH1CL;;07C;;;A320;S5.2;M;Departure;07;59;0;8.633900;50.103039;3479;71;09:43:05;09:43:34;SEL;82.34
1;16.10.2023;18:05:05;297;Frankfurt/Gallus ooo;41;500;D-AIJD;DLH194;LH 194;07C;FRA;BER;A20N;S5.2;M;Departure;07;58;0;8.635430;50.103271;3724;72;18:06:39;18:07:11;SEL;82.75
1;16.10.2023;20:52:57;297;Frankfurt/Gallus ooo;55;500;P-HEXT;KLM1774;KL 1774;07C;FRA;AMS;E75L;S5.1;M;Departure;07;57;0;8.637710;50.104092;4771;62;20:54:37;20:54:52;T5;72.95
1;16.10.2023;16:42:43;297;Frankfurt/Gallus ooo;59;500;D-AIED;DLH8XA;LH 190;07C;FRA;BER;A21N;S5.2;M;Departure;07;60;0;8.633800;50.105671;3900;73;16:44:12;16:44:40;SEL;82.92
1;16.10.2023;21:27:18;297;Frankfurt/Gallus ooo;97;500;O-HLXI;BAW915U;BA 915;07C;FRA;LHR;A320;S5.2;M;Departure;07;54;0;8.637210;50.103588;3945;71;21:28:38;21:29:20;SEL;81.99
1;16.10.2023;15:31:17;297;Frankfurt/Gallus ooo;120;500;D-AINJ;DLH7JF;LH 910;07C;FRA;LHR;A20N;S5.2;M;Departure;07;61;0;8.634690;50.107182;3920;71;15:32:54;15:33:15;T10;80.00
1;16.10.2023;12:55:30;297;Frankfurt/Gallus ooo;137;500;;DLH2UX;;07C;;;A320;S5.2;M;Departure;07;60;0;8.633450;50.103260;3079;74;12:56:57;12:57:27;SEL;84.35
1;16.10.2023;14:24:06;297;Frankfurt/Gallus ooo;172;500;T-FICD;ICE521;FI 521;07C;FRA;KEF;B39M;S5.2;M;Departure;07;57;0;8.635550;50.104141;3267;68;14:25:28;14:25:55;SEL;79.88
1;16.10.2023;18:12:47;297;Frankfurt/Gallus ooo;175;500;D-AIJB;DLH6LE;LH 918;07C;FRA;LHR;A20N;S5.2;M;Departure;07;60;0;8.632580;50.107182;4192;70;18:14:17;18:14:43;SEL;81.07
1;16.10.2023;12:50:35;297;Frankfurt/Gallus ooo;195;500;D-AILI;DLH838;LH 838;07C;FRA;BLL;A319;S5.2;M;Departure;07;60;0;8.633790;50.106300;4428;70;12:51:59;12:52:30;SEL;82.06
1;16.10.2023;07:25:20;297;Frankfurt/Gallus ooo;205;500;P-HEXD;KLM1762;KL 1762;07C;FRA;AMS;E190;S5.2;M;Departure;07;59;0;8.633600;50.104530;4080;71;07:26:49;07:27:28;SEL;83.26
1;16.10.2023;21:52:46;297;Frankfurt/Gallus ooo;220;500;D-AILC;DLH876;LH 876;07C;FRA;BGO;A319;S5.2;M;Departure;07;54;0;8.635700;50.105320;4067;70;21:54:16;21:55:03;SEL;82.08
1;16.10.2023;07:21:02;297;Frankfurt/Gallus ooo;227;500;G-LCYZ;CFE88F;BA 8731;07C;FRA;LCY;E190;S5.2;M;Departure;07;63;0;8.634240;50.105511;4825;68;07:22:46;07:23:08;T5;79.53
1;16.10.2023;17:30:47;297;Frankfurt/Gallus ooo;260;500;D-AILM;DLH998;LH 998;07C;FRA;AMS;A319;S5.2;M;Departure;07;63;0;8.634720;50.105709;4727;68;17:32:09;17:32:26;T5;78.68
1;16.10.2023;09:09:54;297;Frankfurt/Gallus ooo;278;500;D-AIZJ;DLH836;LH 836;07C;FRA;BLL;A320;S5.2;M;Departure;07;59;0;8.634400;50.105980;3605;71;09:11:21;09:11:50;SEL;82.08
1;16.10.2023;17:41:00;297;Frankfurt/Gallus ooo;327;500;D-AILH;DLH084;LH 084;07C;FRA;DUS;A319;S5.2;M;Departure;07;63;0;8.637200;50.107639;4989;68;17:42:38;17:42:53;T5;79.03
1;16.10.2023;08:27:43;297;Frankfurt/Gallus ooo;353;500;D-AIBG;DLH3FP;LH 952;07C;FRA;BHX;A319;S5.2;M;Departure;07;59;0;8.635410;50.104790;3540;71;08:29:05;08:29:35;SEL;82.22
1;16.10.2023;17:22:34;297;Frankfurt/Gallus ooo;408;500;D-AIQT;DLH3FN;LH 840;07C;FRA;BLL;A320;S5.2;M;Departure;07;59;0;8.634620;50.106091;3408;73;17:23:56;17:24:28;SEL;84.23
1;16.10.2023;09:14:44;297;Frankfurt/Gallus ooo;411;500;D-AINY;DLH902;LH 902;07C;FRA;LHR;A20N;S5.2;M;Departure;07;59;0;8.633340;50.104519;3957;73;09:16:16;09:16:41;SEL;82.71
1;16.10.2023;14:00:54;297;Frankfurt/Gallus ooo;479;500;D-AIST;DLH2VY;LH 806;07C;FRA;ARN;A321;S5.2;M;Departure;07;59;0;8.634180;50.107571;3023;73;14:02:16;14:02:45;SEL;83.97
1;16.10.2023;08:21:49;297;Frankfurt/Gallus ooo;482;500;D-AIJB;DLH6JA;LH 900;07C;FRA;LHR;A20N;S5.2;M;Departure;07;58;0;8.634570;50.107651;3686;72;08:23:18;08:23:46;SEL;82.39
1;16.10.2023;16:55:44;297;Frankfurt/Gallus ooo;494;500;D-ACNF;DLH3MR;LH 996;07C;FRA;AMS;CRJ9;S5.1;M;Departure;07;63;0;8.634410;50.104721;4318;68;16:57:22;16:57:42;T5;79.08
1;16.10.2023;16:48:04;297;Frankfurt/Gallus ooo;507;500;D-AIZH;DLH9MU;LH 964;07C;FRA;EDI;A320;S5.2;M;Departure;07;59;0;8.633330;50.103828;3298;70;16:49:33;16:50:01;SEL;81.89
1;16.10.2023;13:28:49;297;Frankfurt/Gallus ooo;514;500;;DLH6KF;;07C;;;A320;S5.2;M;Departure;07;60;0;8.633720;50.105110;3608;71;13:30:23;13:30:49;SEL;81.18
1;16.10.2023;07:29:12;297;Frankfurt/Gallus ooo;515;500;D-AISW;DLH824;LH 824;07C;FRA;CPH;A321;S5.2;M;Departure;07;60;0;8.634370;50.107208;4268;71;07:30:44;07:31:15;SEL;82.64
1;16.10.2023;07:49:54;297;Frankfurt/Gallus ooo;526;500;D-AIDX;DLH7MF;LH 976;07C;FRA;DUB;A321;S5.2;M;Departure;07;60;0;8.633200;50.104439;3534;72;07:51:19;07:51:58;SEL;84.45
1;16.10.2023;16:34:13;297;Frankfurt/Gallus ooo;545;500;D-AECI;DLH950;LH 950;07C;FRA;NCL;E190;S5.2;M;Departure;07;60;0;8.633830;50.104710;3643;73;16:35:47;16:36:16;SEL;82.56
1;16.10.2023;13:32:57;297;Frankfurt/Gallus ooo;556;500;D-ACKJ;DLH9KV;LH 064;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;58;0;8.636080;50.104988;4101;68;13:34:20;13:34:54;SEL;79.75
1;16.10.2023;09:47:01;297;Frankfurt/Gallus ooo;557;500;O-YJZP;SAS67E;SK 640;07C;FRA;CPH;B738;S5.2;M;Departure;07;60;0;8.633500;50.104660;3880;73;09:48:23;09:49:02;SEL;84.89
1;16.10.2023;21:55:46;297;Frankfurt/Gallus ooo;576;500;D-AIRU;DLH034;LH 034;07C;FRA;HAM;A321;S5.2;M;Departure;07;54;0;8.635710;50.105000;3708;71;21:57:06;21:57:51;SEL;82.74
1;16.10.2023;11:50:28;297;Frankfurt/Gallus ooo;584;500;D-ACNE;DLH7FY;LH 1010;07C;FRA;BRU;CRJ9;S5.1;M;Departure;07;64;0;8.635020;50.103951;4289;69;11:52:04;11:52:27;T5;80.72
1;16.10.2023;19:02:09;297;Frankfurt/Gallus ooo;593;500;D-AIRT;DLH028;LH 028;07C;FRA;HAM;A321;S5.2;M;Departure;07;56;0;8.635200;50.107410;4351;71;19:03:31;19:04:14;SEL;82.51
1;16.10.2023;11:19:55;297;Frankfurt/Gallus ooo;597;500;D-AINK;DLH4HV;LH 960;07C;FRA;GLA;A20N;S5.2;M;Departure;07;59;0;8.634610;50.104721;3834;71;11:21:29;11:21:54;SEL;81.72
1;16.10.2023;21:59:39;297;Frankfurt/Gallus ooo;610;500;;DLH9WT;;07C;;;A320;S5.2;M;Departure;07;61;0;8.635400;50.103958;3168;71;22:01:10;22:01:33;T10;82.58
1;16.10.2023;08:23:35;297;Frankfurt/Gallus ooo;611;500;D-AISX;DLH4YJ;LH 006;07C;FRA;HAM;A321;S5.2;M;Departure;07;64;0;8.634580;50.106640;4291;69;08:25:18;08:25:39;T5;81.31
1;16.10.2023;17:50:15;297;Frankfurt/Gallus ooo;613;500;D-AIBH;DLH7AV;LH 946;07C;FRA;MAN;A319;S5.2;M;Departure;07;60;0;8.633820;50.104240;3516;71;17:51:47;17:52:15;SEL;82.29
1;16.10.2023;21:19:12;297;Frankfurt/Gallus ooo;619;500;D-AIZC;DLH5AK;LH 1002;07C;FRA;AMS;A320;S5.2;M;Departure;07;56;0;8.634060;50.106190;3517;71;21:20:34;21:21:06;SEL;82.46
1;16.10.2023;17:24:07;297;Frankfurt/Gallus ooo;622;500;D-AISC;DLH4LC;LH 022;07C;FRA;HAM;A321;S5.2;M;Departure;07;60;0;8.635010;50.105129;4158;70;17:25:34;17:26:05;SEL;82.27
1;16.10.2023;21:25:34;297;Frankfurt/Gallus ooo;628;500;O-YJYA;SAS1636;SK 1636;07C;FRA;CPH;B738;S5.2;M;Departure;07;54;0;8.633980;50.104549;3970;69;21:26:56;21:27:39;SEL;80.32
1;16.10.2023;13:35:16;297;Frankfurt/Gallus ooo;638;500;D-AIZJ;DLH8MT;LH 1190;18;FRA;ZRH;A320;S5.2;M;Departure;07;59;0;8.634890;50.104111;3393;71;13:36:49;13:37:16;SEL;81.56
1;16.10.2023;12:04:55;297;Frankfurt/Gallus ooo;668;500;D-AECD;DLH5EN;LH 954;07C;FRA;BHX;E190;S5.2;M;Departure;07;60;0;8.632360;50.103649;3486;71;12:06:31;12:07:01;SEL;83.04
1;16.10.2023;13:53:06;297;Frankfurt/Gallus ooo;676;500;D-AIZI;DLH2JE;LH 078;07C;FRA;DUS;A320;S5.2;M;Departure;07;61;0;8.634590;50.104172;4258;66;13:54:40;13:54:56;T5;76.10
1;16.10.2023;20:44:36;297;Frankfurt/Gallus ooo;696;500;D-AIBG;DLH3HF;LH 894;07C;FRA;SVG;A319;S5.2;M;Departure;07;56;0;8.634820;50.103821;4087;69;20:46:17;20:46:50;SEL;81.05
1;16.10.2023;14:48:07;297;Frankfurt/Gallus ooo;705;500;D-AECA;DLH1528;LH 1528;07C;FRA;BHD;E190;S5.2;M;Departure;07;60;0;8.636430;50.105011;4265;70;14:49:55;14:50:19;SEL;80.55
1;16.10.2023;14:11:31;297;Frankfurt/Gallus ooo;710;500;D-AIBH;DLH6ME;LH 354;07C;FRA;BRE;A319;S5.2;M;Departure;07;59;0;8.632910;50.106041;3706;71;14:13:01;14:13:31;SEL;81.84
